구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),230190,20150324,1692,192
계약처,납품(직송포함),230186,20150324,1815,288
계약처,납품(직송포함),230183,20150324,1041,1440
계약처,납품(직송포함),230128,20150324,1815,8
계약처,납품(직송포함),230117,20150324,1815,704
계약처,납품(직송포함),230054,20150324,1041,3034
계약처,납품(직송포함),230025,20150324,1815,192
계약처,납품(직송포함),229966,20150324,1815,384
계약처,납품(직송포함),229966,20150324,1692,128
계약처,납품(직송포함),229937,20150324,1041,192
계약처,납품(직송포함),229717,20150324,1815,16
계약처,납품(직송포함),229614,20150324,1815,2
계약처,납품(직송포함),229541,20150324,1815,100
계약처,납품(직송포함),229424,20150324,1815,4
계약처,납품(직송포함),229189,20150324,1815,40
계약처,납품(직송포함),229171,20150324,1815,292
계약처,납품(직송포함),229127,20150324,1815,288
계약처,납품(직송포함),229097,20150324,1878,128
계약처,납품(직송포함),229086,20150324,1815,288
계약처,납품(직송포함),228903,20150324,1815,12
계약처,납품(직송포함),228841,20150324,1041,224
계약처,납품(직송포함),228841,20150324,1878,528
계약처,납품(직송포함),228797,20150324,1815,192
계약처,납품(직송포함),228753,20150324,1815,50
계약처,납품(직송포함),228753,20150324,1692,100
계약처,납품(직송포함),228734,20150324,1815,14
계약처,납품(직송포함),228720,20150324,1878,224
계약처,납품(직송포함),228621,20150324,1815,15
계약처,납품(직송포함),228613,20150324,1815,192
계약처,납품(직송포함),228375,20150324,1692,256
계약처,납품(직송포함),228360,20150324,1815,10
계약처,납품(직송포함),228298,20150324,1815,192
계약처,납품(직송포함),228199,20150324,1815,448
계약처,납품(직송포함),228192,20150324,1815,160
계약처,납품(직송포함),228067,20150324,1815,16
계약처,납품(직송포함),228030,20150324,1041,32
계약처,납품(직송포함),228030,20150324,1878,256
계약처,납품(직송포함),227968,20150324,1815,10
계약처,납품(직송포함),227953,20150324,1815,2
계약처,납품(직송포함),227939,20150324,1815,120
계약처,납품(직송포함),227902,20150324,1815,16
계약처,납품(직송포함),227873,20150324,1041,180
계약처,납품(직송포함),227722,20150324,1815,80
계약처,납품(직송포함),227722,20150324,1692,20
계약처,납품(직송포함),227660,20150324,1815,192
계약처,납품(직송포함),227645,20150324,1815,512
계약처,납품(직송포함),227609,20150324,1815,508
계약처,납품(직송포함),227550,20150324,1261,20
계약처,납품(직송포함),227381,20150324,1815,202
계약처,납품(직송포함),227194,20150324,1815,30
계약처,납품(직송포함),227040,20150324,1041,512
계약처,납품(직송포함),227029,20150324,1815,50
계약처,납품(직송포함),226875,20150324,1815,8
계약처,납품(직송포함),226586,20150324,1692,448
계약처,납품(직송포함),226476,20150324,1692,192
계약처,납품(직송포함),225874,20150324,1692,40
계약처,납품(직송포함),225849,20150324,1815,288
계약처,납품(직송포함),225794,20150324,1815,100
계약처,납품(직송포함),225794,20150324,1692,100
계약처,납품(직송포함),225658,20150324,1815,192
계약처,납품(직송포함),225533,20150324,1692,192
계약처,납품(직송포함),225383,20150324,1815,10
계약처,납품(직송포함),225339,20150324,1815,192
계약처,납품(직송포함),225273,20150324,1815,128
계약처,납품(직송포함),225273,20150324,1692,64
계약처,납품(직송포함),225222,20150324,1815,10
계약처,납품(직송포함),225207,20150324,1815,288
계약처,납품(직송포함),225159,20150324,1815,192
계약처,납품(직송포함),225115,20150324,1815,12
계약처,납품(직송포함),225093,20150324,1815,176
계약처,납품(직송포함),225093,20150324,1692,80
계약처,납품(직송포함),225086,20150324,1815,20
계약처,납품(직송포함),225009,20150324,1815,20
계약처,납품(직송포함),225002,20150324,1815,5
계약처,납품(직송포함),224994,20150324,1815,512
계약처,납품(직송포함),224983,20150324,1815,192
계약처,납품(직송포함),224965,20150324,1815,100
계약처,납품(직송포함),224939,20150324,1815,2
계약처,납품(직송포함),224785,20150324,1815,384
계약처,납품(직송포함),224708,20150324,1815,30
계약처,납품(직송포함),224613,20150324,1815,192
계약처,납품(직송포함),224573,20150324,1815,130
계약처,납품(직송포함),224562,20150324,1815,120
계약처,납품(직송포함),224562,20150324,1817,20
계약처,납품(직송포함),224474,20150324,1815,182
계약처,납품(직송포함),224430,20150324,1692,192
계약처,납품(직송포함),224125,20150324,1692,40
계약처,납품(직송포함),223942,20150324,1692,100
계약처,납품(직송포함),223832,20150324,1692,240
계약처,납품(직송포함),223685,20150324,1878,384
계약처,납품(직송포함),223627,20150324,1815,256
계약처,납품(직송포함),223575,20150324,1815,128
계약처,납품(직송포함),223575,20150324,1355,32
계약처,납품(직송포함),223491,20150324,1692,120
계약처,납품(직송포함),223311,20150324,1815,16
계약처,납품(직송포함),223223,20150324,1692,256
계약처,납품(직송포함),223216,20150324,1692,516
계약처,납품(직송포함),223176,20150324,1815,16
계약처,납품(직송포함),223099,20150324,1815,6
계약처,납품(직송포함),223051,20150324,1373,160
계약처,납품(직송포함),223003,20150324,1729,32
계약처,납품(직송포함),223003,20150324,1754,136
계약처,납품(직송포함),223000,20150324,1729,40
계약처,납품(직송포함),223000,20150324,1754,240
계약처,납품(직송포함),222908,20150324,1692,224
계약처,납품(직송포함),222904,20150324,1815,192
계약처,납품(직송포함),222853,20150324,1815,192
계약처,납품(직송포함),222776,20150324,1815,266
계약처,납품(직송포함),222530,20150324,1692,64
계약처,납품(직송포함),222464,20150324,1692,50
계약처,납품(직송포함),222292,20150324,1815,96
계약처,납품(직송포함),222292,20150324,1692,160
계약처,납품(직송포함),222263,20150324,1815,256
계약처,납품(직송포함),222215,20150324,1261,512
계약처,납품(직송포함),222200,20150324,1815,256
계약처,납품(직송포함),222197,20150324,1815,100
계약처,납품(직송포함),222153,20150324,1815,50
계약처,납품(직송포함),221999,20150324,1692,192
계약처,납품(직송포함),221995,20150324,1815,96
계약처,납품(직송포함),221995,20150324,1692,96
계약처,납품(직송포함),221980,20150324,1815,256
계약처,납품(직송포함),221925,20150324,1815,256
계약처,납품(직송포함),221892,20150324,1815,320
계약처,납품(직송포함),221804,20150324,1815,150
계약처,납품(직송포함),221797,20150324,1853,878
계약처,납품(직송포함),221757,20150324,1815,192
계약처,납품(직송포함),221691,20150324,1815,160
계약처,납품(직송포함),221434,20150324,1815,50
계약처,납품(직송포함),221390,20150324,1815,380
계약처,납품(직송포함),221262,20150324,1815,118
계약처,납품(직송포함),221144,20150324,1815,160
계약처,납품(직송포함),221122,20150324,1853,600
계약처,납품(직송포함),221115,20150324,1815,100
계약처,납품(직송포함),221111,20150324,1815,288
계약처,납품(직송포함),221082,20150324,1853,320
계약처,납품(직송포함),221064,20150324,1754,160
계약처,납품(직송포함),221012,20150324,1878,192
계약처,납품(직송포함),220833,20150324,1815,23
계약처,납품(직송포함),220756,20150324,1815,52
계약처,납품(직송포함),220756,20150324,1692,160
계약처,납품(직송포함),220752,20150324,1692,48
계약처,납품(직송포함),220712,20150324,1815,10
계약처,납품(직송포함),220642,20150324,1815,144
계약처,납품(직송포함),220642,20150324,1692,32
계약처,납품(직송포함),220616,20150324,1815,6
계약처,납품(직송포함),220473,20150324,1878,192
계약처,납품(직송포함),220334,20150324,1815,256
계약처,납품(직송포함),220261,20150324,1815,256
계약처,납품(직송포함),298152,20150325,1692,256
계약처,납품(직송포함),298078,20150325,1041,100
계약처,납품(직송포함),298064,20150325,1878,832
계약처,납품(직송포함),298064,20150325,1091,160
계약처,납품(직송포함),298045,20150325,1815,22
계약처,납품(직송포함),298034,20150325,1692,10
계약처,납품(직송포함),298034,20150325,1627,30
계약처,납품(직송포함),298009,20150325,1853,380
계약처,납품(직송포함),297990,20150325,1815,256
계약처,납품(직송포함),297932,20150325,1627,640
계약처,납품(직송포함),297866,20150325,1815,30
계약처,납품(직송포함),297851,20150325,1729,200
계약처,납품(직송포함),297741,20150325,1729,140
계약처,납품(직송포함),297741,20150325,1754,140
계약처,납품(직송포함),297712,20150325,1815,288
계약처,납품(직송포함),297690,20150325,1815,20
계약처,납품(직송포함),297664,20150325,1815,10
계약처,납품(직송포함),297664,20150325,1692,182
계약처,납품(직송포함),297561,20150325,1878,224
계약처,납품(직송포함),297440,20150325,1815,10
계약처,납품(직송포함),297429,20150325,1815,24
계약처,납품(직송포함),297341,20150325,1815,288
계약처,납품(직송포함),297334,20150325,1815,192
계약처,납품(직송포함),297250,20150325,1878,60
계약처,납품(직송포함),297191,20150325,1815,20
계약처,납품(직송포함),297173,20150325,1373,224
계약처,납품(직송포함),296960,20150325,1815,20
계약처,납품(직송포함),296960,20150325,1692,140
계약처,납품(직송포함),296920,20150325,1815,576
계약처,납품(직송포함),296879,20150325,1692,192
계약처,납품(직송포함),296509,20150325,1815,2
계약처,납품(직송포함),296502,20150325,1853,828
계약처,납품(직송포함),296498,20150325,1853,554
계약처,납품(직송포함),296494,20150325,1853,237
계약처,납품(직송포함),296285,20150325,1815,26
계약처,납품(직송포함),296205,20150325,1878,224
계약처,납품(직송포함),296164,20150325,1815,40
계약처,납품(직송포함),296164,20150325,1692,40
계약처,납품(직송포함),296073,20150325,1815,214
계약처,납품(직송포함),295996,20150325,1815,100
계약처,납품(직송포함),295893,20150325,1853,711
계약처,납품(직송포함),295893,20150325,1878,151
계약처,납품(직송포함),295794,20150325,1815,54
계약처,납품(직송포함),295644,20150325,1815,160
계약처,납품(직송포함),295614,20150325,1815,192
계약처,납품(직송포함),295482,20150325,1815,90
계약처,납품(직송포함),295482,20150325,1692,60
계약처,납품(직송포함),295460,20150325,1815,10
계약처,납품(직송포함),295438,20150325,1692,50
계약처,납품(직송포함),295413,20150325,1815,80
계약처,납품(직송포함),295387,20150325,1815,40
계약처,납품(직송포함),295380,20150325,1815,197
계약처,납품(직송포함),295317,20150325,1878,192
계약처,납품(직송포함),295303,20150325,1692,192
계약처,납품(직송포함),295207,20150325,1815,192
계약처,납품(직송포함),295072,20150325,1815,172
계약처,납품(직송포함),295057,20150325,1815,256
계약처,납품(직송포함),294951,20150325,1815,160
계약처,납품(직송포함),294947,20150325,1878,160
계약처,납품(직송포함),294910,20150325,1692,48
계약처,납품(직송포함),294837,20150325,1815,14
계약처,납품(직송포함),294643,20150325,1815,11
계약처,납품(직송포함),294599,20150325,1815,160
계약처,납품(직송포함),294584,20150325,1815,96
계약처,납품(직송포함),294584,20150325,1692,96
계약처,납품(직송포함),294536,20150325,1815,30
