구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),230249,20110407,1373, 	240 
계약처,납품(직송포함),230227,20110407,1815, 	100 
계약처,납품(직송포함),230223,20110407,1815, 	256 
계약처,납품(직송포함),230183,20110407,1041," 	1,336 "
계약처,납품(직송포함),230142,20110407,1815, 	6 
계약처,납품(직송포함),230117,20110407,1815, 	256 
계약처,납품(직송포함),230069,20110407,1815, 	186 
계약처,납품(직송포함),230062,20110407,1878, 	60 
계약처,납품(직송포함),230054,20110407,1041," 	2,276 "
계약처,납품(직송포함),230047,20110407,1815, 	160 
계약처,납품(직송포함),229985,20110407,1815, 	100 
계약처,납품(직송포함),229966,20110407,1815, 	256 
계약처,납품(직송포함),229948,20110407,1815, 	256 
계약처,납품(직송포함),229937,20110407,1242, 	16 
계약처,납품(직송포함),229937,20110407,1041, 	48 
계약처,납품(직송포함),229937,20110407,1261, 	192 
계약처,납품(직송포함),229908,20110407,1815, 	192 
계약처,납품(직송포함),229717,20110407,1815, 	384 
계약처,납품(직송포함),229600,20110407,1815, 	204 
계약처,납품(직송포함),229545,20110407,1815, 	512 
계약처,납품(직송포함),229526,20110407,1692, 	192 
계약처,납품(직송포함),229504,20110407,1815, 	6 
계약처,납품(직송포함),229424,20110407,1815, 	53 
계약처,납품(직송포함),229303,20110407,1815, 	204 
계약처,납품(직송포함),229251,20110407,1692, 	20 
계약처,납품(직송포함),228841,20110407,1878, 	448 
계약처,납품(직송포함),228734,20110407,1815, 	14 
계약처,납품(직송포함),228720,20110407,1815, 	256 
계약처,납품(직송포함),228720,20110407,1878, 	204 
계약처,납품(직송포함),228720,20110407,1627, 	224 
계약처,납품(직송포함),228705,20110407,1878, 	102 
계약처,납품(직송포함),228705,20110407,1627, 	68 
계약처,납품(직송포함),228687,20110407,1815, 	160 
계약처,납품(직송포함),228496,20110407,1878, 	48 
계약처,납품(직송포함),228496,20110407,1627, 	80 
계약처,납품(직송포함),228434,20110407,1815, 	192 
계약처,납품(직송포함),228360,20110407,1815, 	6 
계약처,납품(직송포함),228287,20110407,1815, 	4 
계약처,납품(직송포함),228118,20110407,1815, 	256 
계약처,납품(직송포함),228085,20110407,1878, 	128 
계약처,납품(직송포함),227994,20110407,1815, 	224 
계약처,납품(직송포함),227939,20110407,1692, 	20 
계약처,납품(직송포함),227895,20110407,1815, 	10 
계약처,납품(직송포함),227876,20110407,1815, 	6 
계약처,납품(직송포함),227873,20110407,1041, 	288 
계약처,납품(직송포함),227851,20110407,1261, 	192 
계약처,납품(직송포함),227803,20110407,1815, 	10 
계약처,납품(직송포함),227678,20110407,1692, 	160 
계약처,납품(직송포함),227645,20110407,1815," 	1,408 "
계약처,납품(직송포함),227645,20110407,1692, 	192 
계약처,납품(직송포함),227627,20110407,1692, 	192 
계약처,납품(직송포함),227572,20110407,1815, 	180 
계약처,납품(직송포함),227506,20110407,1261, 	160 
계약처,납품(직송포함),227433,20110407,1815, 	256 
계약처,납품(직송포함),227183,20110407,1815, 	192 
계약처,납품(직송포함),226773,20110407,1878, 	160 
계약처,납품(직송포함),226736,20110407,1878, 	144 
계약처,납품(직송포함),226663,20110407,1815, 	10 
계약처,납품(직송포함),226659,20110407,1815, 	96 
계약처,납품(직송포함),226659,20110407,1878, 	100 
계약처,납품(직송포함),226586,20110407,1815, 	256 
계약처,납품(직송포함),226494,20110407,1815, 	180 
계약처,납품(직송포함),226476,20110407,1692, 	120 
계약처,납품(직송포함),226428,20110407,1815, 	160 
계약처,납품(직송포함),226428,20110407,1692, 	32 
계약처,납품(직송포함),226421,20110407,1815, 	30 
계약처,납품(직송포함),226421,20110407,1692, 	60 
계약처,납품(직송포함),226402,20110407,1815, 	100 
계약처,납품(직송포함),226289,20110407,1815, 	18 
계약처,납품(직송포함),226274,20110407,1815, 	256 
계약처,납품(직송포함),226263,20110407,1815, 	2 
계약처,납품(직송포함),226212,20110407,1815, 	384 
계약처,납품(직송포함),226116,20110407,1815, 	192 
계약처,납품(직송포함),226087,20110407,1692, 	90 
계약처,납품(직송포함),225970,20110407,1815, 	10 
계약처,납품(직송포함),225838,20110407,1815, 	160 
계약처,납품(직송포함),225834,20110407,1815, 	30 
계약처,납품(직송포함),225801,20110407,1815, 	20 
계약처,납품(직송포함),225794,20110407,1692, 	126 
계약처,납품(직송포함),225742,20110407,1815, 	25 
계약처,납품(직송포함),225552,20110407,1815, 	564 
계약처,납품(직송포함),225277,20110407,1815, 	256 
계약처,납품(직송포함),225148,20110407,1692, 	160 
계약처,납품(직송포함),225115,20110407,1815, 	12 
계약처,납품(직송포함),225112,20110407,1815, 	8 
계약처,납품(직송포함),225101,20110407,1815, 	10 
계약처,납품(직송포함),225042,20110407,1815, 	4 
계약처,납품(직송포함),225035,20110407,1815, 	4 
계약처,납품(직송포함),225020,20110407,1815, 	45 
계약처,납품(직송포함),225009,20110407,1815, 	192 
계약처,납품(직송포함),225002,20110407,1815, 	112 
계약처,납품(직송포함),224987,20110407,1815, 	23 
계약처,납품(직송포함),224983,20110407,1815, 	38 
계약처,납품(직송포함),224958,20110407,1815, 	6 
계약처,납품(직송포함),224947,20110407,1692, 	30 
계약처,납품(직송포함),224939,20110407,1815, 	6 
계약처,납품(직송포함),224936,20110407,1815, 	3 
계약처,납품(직송포함),224921,20110407,1815, 	199 
계약처,납품(직송포함),224921,20110407,1692, 	192 
계약처,납품(직송포함),224785,20110407,1815, 	204 
계약처,납품(직송포함),224712,20110407,1692, 	20 
계약처,납품(직송포함),224679,20110407,1692, 	64 
계약처,납품(직송포함),224653,20110407,1815, 	204 
계약처,납품(직송포함),224481,20110407,1815, 	192 
계약처,납품(직송포함),224474,20110407,1815, 	6 
계약처,납품(직송포함),224320,20110407,1815, 	256 
계약처,납품(직송포함),224246,20110407,1815, 	12 
계약처,납품(직송포함),224235,20110407,1815, 	2 
계약처,납품(직송포함),224136,20110407,1815, 	192 
계약처,납품(직송포함),224081,20110407,1692, 	180 
계약처,납품(직송포함),223993,20110407,1041, 	256 
계약처,납품(직송포함),223964,20110407,1853, 	136 
계약처,납품(직송포함),223960,20110407,1815, 	372 
계약처,납품(직송포함),223942,20110407,1692, 	40 
계약처,납품(직송포함),223935,20110407,1815, 	160 
계약처,납품(직송포함),223634,20110407,1815, 	150 
계약처,납품(직송포함),223586,20110407,1815, 	14 
계약처,납품(직송포함),223557,20110407,1692, 	100 
계약처,납품(직송포함),223476,20110407,1627, 	224 
계약처,납품(직송포함),223436,20110407,1815, 	384 
계약처,납품(직송포함),223366,20110407,1815, 	62 
계약처,납품(직송포함),223311,20110407,1815, 	14 
계약처,납품(직송포함),223260,20110407,1815, 	288 
계약처,납품(직송포함),223198,20110407,1692, 	344 
계약처,납품(직송포함),223194,20110407,1692, 	256 
계약처,납품(직송포함),223176,20110407,1815, 	10 
계약처,납품(직송포함),223029,20110407,1692, 	20 
계약처,납품(직송포함),223003,20110407,1729, 	- 0
계약처,납품(직송포함),223003,20110407,1754, 	210 
계약처,납품(직송포함),223000,20110407,1729, 	44 
계약처,납품(직송포함),223000,20110407,1754, 	156 
계약처,납품(직송포함),222923,20110407,1815, 	192 
계약처,납품(직송포함),222908,20110407,1692, 	256 
계약처,납품(직송포함),222853,20110407,1815, 	150 
계약처,납품(직송포함),222849,20110407,1815, 	512 
계약처,납품(직송포함),222666,20110407,1627, 	50 
계약처,납품(직송포함),222600,20110407,1692, 	20 
계약처,납품(직송포함),222457,20110407,1815, 	192 
계약처,납품(직송포함),222457,20110407,1692, 	40 
계약처,납품(직송포함),222347,20110407,1815, 	30 
계약처,납품(직송포함),222292,20110407,1815, 	30 
계약처,납품(직송포함),222292,20110407,1692, 	20 
계약처,납품(직송포함),222270,20110407,1692, 	128 
계약처,납품(직송포함),222241,20110407,1692, 	192 
계약처,납품(직송포함),222237,20110407,1815, 	8 
계약처,납품(직송포함),222215,20110407,1815, 	256 
계약처,납품(직송포함),222215,20110407,1261, 	256 
계약처,납품(직송포함),222200,20110407,1815, 	256 
계약처,납품(직송포함),222105,20110407,1261, 	160 
계약처,납품(직송포함),222035,20110407,1692, 	448 
계약처,납품(직송포함),221999,20110407,1692, 	192 
계약처,납품(직송포함),221988,20110407,1815, 	20 
계약처,납품(직송포함),221933,20110407,1878, 	224 
계약처,납품(직송포함),221878,20110407,1355, 	128 
계약처,납품(직송포함),221808,20110407,1373, 	160 
계약처,납품(직송포함),221797,20110407,1853, 	352 
계약처,납품(직송포함),221797,20110407,1878, 	136 
계약처,납품(직송포함),221595,20110407,1815, 	100 
계약처,납품(직송포함),221584,20110407,1815, 	192 
계약처,납품(직송포함),221537,20110407,1815, 	216 
계약처,납품(직송포함),221416,20110407,1815, 	256 
계약처,납품(직송포함),221383,20110407,1815, 	208 
계약처,납품(직송포함),221122,20110407,1853, 	432 
계약처,납품(직송포함),221119,20110407,1692, 	65 
계약처,납품(직송포함),221111,20110407,1815, 	180 
계약처,납품(직송포함),221082,20110407,1853, 	248 
계약처,납품(직송포함),220895,20110407,1815, 	20 
계약처,납품(직송포함),220833,20110407,1815, 	60 
계약처,납품(직송포함),220796,20110407,1815, 	5 
계약처,납품(직송포함),220745,20110407,1815, 	4 
계약처,납품(직송포함),220701,20110407,1815, 	192 
계약처,납품(직송포함),220690,20110407,1815, 	8 
계약처,납품(직송포함),220642,20110407,1041, 	30 
계약처,납품(직송포함),220609,20110407,1815, 	24 
계약처,납품(직송포함),220371,20110407,1815, 	192 
계약처,납품(직송포함),220286,20110407,1815, 	544 
계약처,납품(직송포함),220264,20110407,1815, 	192 
계약처,납품(직송포함),220261,20110407,1815, 	259 
계약처,납품(직송포함),220074,20110407,1878, 	128 
계약처,납품(직송포함),298089,20110408,1692, 	30 
계약처,납품(직송포함),298064,20110408,1878, 	608 
계약처,납품(직송포함),298038,20110408,1815, 	10 
계약처,납품(직송포함),298034,20110408,1627, 	100 
계약처,납품(직송포함),297987,20110408,1815, 	192 
계약처,납품(직송포함),297939,20110408,1815, 	288 
계약처,납품(직송포함),297939,20110408,1878, 	768 
계약처,납품(직송포함),297935,20110408,1878, 	204 
계약처,납품(직송포함),297789,20110408,1261, 	192 
계약처,납품(직송포함),297719,20110408,1815, 	448 
계약처,납품(직송포함),297712,20110408,1815, 	460 
계약처,납품(직송포함),297653,20110408,1041, 	44 
계약처,납품(직송포함),297561,20110408,1878, 	224 
계약처,납품(직송포함),297433,20110408,1041, 	24 
계약처,납품(직송포함),297422,20110408,1815, 	64 
계약처,납품(직송포함),297341,20110408,1815, 	256 
계약처,납품(직송포함),297338,20110408,1815, 	192 
계약처,납품(직송포함),297279,20110408,1815, 	192 
계약처,납품(직송포함),297275,20110408,1815, 	9 
계약처,납품(직송포함),297261,20110408,1373, 	192 
계약처,납품(직송포함),297206,20110408,1815, 	17 
계약처,납품(직송포함),297107,20110408,1627, 	224 
계약처,납품(직송포함),297103,20110408,1878, 	128 
계약처,납품(직송포함),297085,20110408,1853, 	109 
계약처,납품(직송포함),297048,20110408,1815, 	50 
계약처,납품(직송포함),297004,20110408,1815, 	30 
계약처,납품(직송포함),296997,20110408,1041, 	32 
계약처,납품(직송포함),296986,20110408,1692, 	20 
계약처,납품(직송포함),296960,20110408,1692, 	50 
계약처,납품(직송포함),296920,20110408,1815, 	192 
계약처,납품(직송포함),296795,20110408,1878, 	100 
계약처,납품(직송포함),296549,20110408,1815, 	192 
계약처,납품(직송포함),296502,20110408,1853, 	176 
계약처,납품(직송포함),296498,20110408,1853, 	867 
계약처,납품(직송포함),296494,20110408,1853, 	133 
계약처,납품(직송포함),296443,20110408,1692, 	20 
계약처,납품(직송포함),296414,20110408,1815, 	8 
계약처,납품(직송포함),296373,20110408,1815, 	2 
계약처,납품(직송포함),296329,20110408,1692, 	30 
계약처,납품(직송포함),296289,20110408,1815, 	8 
계약처,납품(직송포함),296285,20110408,1815, 	30 
계약처,납품(직송포함),296238,20110408,1815, 	4 
계약처,납품(직송포함),296205,20110408,1815, 	256 
계약처,납품(직송포함),296205,20110408,1627, 	224 
계약처,납품(직송포함),296157,20110408,1815, 	3 
계약처,납품(직송포함),296073,20110408,1815, 	80 
계약처,납품(직송포함),296010,20110408,1815, 	10 
계약처,납품(직송포함),295893,20110408,1853, 	914 
계약처,납품(직송포함),295823,20110408,1815, 	128 
계약처,납품(직송포함),295794,20110408,1815, 	4 
계약처,납품(직송포함),295743,20110408,1692, 	45 
계약처,납품(직송포함),295629,20110408,1815, 	14 
계약처,납품(직송포함),295501,20110408,1815, 	192 
계약처,납품(직송포함),295380,20110408,1815, 	196 
계약처,납품(직송포함),295332,20110408,1692, 	160 
계약처,납품(직송포함),295240,20110408,1815, 	30 
계약처,납품(직송포함),295189,20110408,1091, 	224 
계약처,납품(직송포함),295119,20110408,1815, 	60 
계약처,납품(직송포함),294969,20110408,1692, 	50 
계약처,납품(직송포함),294932,20110408,1815, 	160 
