구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),298064,20130404,1878,544
계약처,납품(직송포함),219916,20130405,1815,100
계약처,납품(직송포함),220330,20130405,1815,28
계약처,납품(직송포함),220334,20130405,1815,256
계약처,납품(직송포함),220554,20130405,1041,240
계약처,납품(직송포함),220616,20130405,1815,10
계약처,납품(직송포함),220642,20130405,1815,80
계약처,납품(직송포함),220642,20130405,1692,16
계약처,납품(직송포함),220701,20130405,1815,64
계약처,납품(직송포함),220745,20130405,1815,4
계약처,납품(직송포함),220756,20130405,1815,2
계약처,납품(직송포함),220811,20130405,1815,3
계약처,납품(직송포함),220833,20130405,1815,160
계약처,납품(직송포함),220895,20130405,1815,276
계약처,납품(직송포함),221012,20130405,1878,192
계약처,납품(직송포함),221064,20130405,1729,58
계약처,납품(직송포함),221064,20130405,1754,226
계약처,납품(직송포함),221082,20130405,1853,432
계약처,납품(직송포함),221122,20130405,1853,408
계약처,납품(직송포함),221122,20130405,1815,192
계약처,납품(직송포함),221141,20130405,1692,50
계약처,납품(직송포함),221144,20130405,1815,10
계약처,납품(직송포함),221262,20130405,1815,4
계약처,납품(직송포함),221383,20130405,1815,256
계약처,납품(직송포함),221474,20130405,1815,200
계약처,납품(직송포함),221537,20130405,1815,212
계약처,납품(직송포함),221584,20130405,1815,256
계약처,납품(직송포함),221595,20130405,1815,100
계약처,납품(직송포함),221654,20130405,1815,12
계약처,납품(직송포함),221724,20130405,1815,3
계약처,납품(직송포함),221797,20130405,1853,752
계약처,납품(직송포함),221804,20130405,1815,150
계약처,납품(직송포함),221808,20130405,1373,160
계약처,납품(직송포함),221999,20130405,1692,160
계약처,납품(직송포함),222043,20130405,1815,256
계약처,납품(직송포함),222061,20130405,1815,15
계약처,납품(직송포함),222200,20130405,1815,256
계약처,납품(직송포함),222215,20130405,1261,256
계약처,납품(직송포함),222270,20130405,1692,192
계약처,납품(직송포함),222622,20130405,1815,150
계약처,납품(직송포함),222739,20130405,1692,100
계약처,납품(직송포함),222761,20130405,1815,24
계약처,납품(직송포함),222776,20130405,1815,192
계약처,납품(직송포함),222842,20130405,1815,256
계약처,납품(직송포함),222857,20130405,1815,192
계약처,납품(직송포함),222908,20130405,1815,256
계약처,납품(직송포함),222908,20130405,1692,240
계약처,납품(직송포함),222919,20130405,1815,192
계약처,납품(직송포함),222919,20130405,1692,192
계약처,납품(직송포함),222956,20130405,1815,64
계약처,납품(직송포함),222956,20130405,1878,64
계약처,납품(직송포함),223000,20130405,1754,200
계약처,납품(직송포함),223003,20130405,1729,55
계약처,납품(직송포함),223003,20130405,1754,180
계약처,납품(직송포함),223088,20130405,1853,160
계약처,납품(직송포함),223198,20130405,1692,192
계약처,납품(직송포함),223216,20130405,1692,448
계약처,납품(직송포함),223300,20130405,1815,192
계약처,납품(직송포함),223396,20130405,1692,60
계약처,납품(직송포함),223436,20130405,1815,448
계약처,납품(직송포함),223627,20130405,1815,256
계약처,납품(직송포함),223638,20130405,1815,512
계약처,납품(직송포함),223663,20130405,1815,96
계약처,납품(직송포함),223663,20130405,1692,96
계약처,납품(직송포함),223707,20130405,1692,240
계약처,납품(직송포함),223762,20130405,1815,10
계약처,납품(직송포함),223766,20130405,1815,10
계약처,납품(직송포함),223880,20130405,1815,12
계약처,납품(직송포함),224048,20130405,1815,34
계약처,납품(직송포함),224067,20130405,1815,20
계약처,납품(직송포함),224081,20130405,1692,48
계약처,납품(직송포함),224180,20130405,1692,100
계약처,납품(직송포함),224235,20130405,1815,4
계약처,납품(직송포함),224246,20130405,1815,10
계약처,납품(직송포함),224312,20130405,1815,256
계약처,납품(직송포함),224360,20130405,1692,100
계약처,납품(직송포함),224408,20130405,1815,10
계약처,납품(직송포함),224474,20130405,1815,14
계약처,납품(직송포함),224565,20130405,1692,100
계약처,납품(직송포함),224613,20130405,1815,266
계약처,납품(직송포함),224628,20130405,1692,30
계약처,납품(직송포함),224628,20130405,1355,11
계약처,납품(직송포함),224642,20130405,1815,7
계약처,납품(직송포함),224679,20130405,1692,130
계약처,납품(직송포함),224683,20130405,1692,160
계약처,납품(직송포함),224712,20130405,1692,30
계약처,납품(직송포함),224785,20130405,1815,384
계약처,납품(직송포함),224796,20130405,1815,20
계약처,납품(직송포함),224796,20130405,1878,30
계약처,납품(직송포함),224829,20130405,1692,192
계약처,납품(직송포함),224837,20130405,1692,160
계약처,납품(직송포함),224958,20130405,1815,10
계약처,납품(직송포함),224980,20130405,1815,256
계약처,납품(직송포함),224983,20130405,1815,292
계약처,납품(직송포함),224994,20130405,1815,266
계약처,납품(직송포함),225002,20130405,1815,14
계약처,납품(직송포함),225101,20130405,1815,10
계약처,납품(직송포함),225112,20130405,1815,10
계약처,납품(직송포함),225115,20130405,1815,3
계약처,납품(직송포함),225141,20130405,1878,100
계약처,납품(직송포함),225159,20130405,1815,256
계약처,납품(직송포함),225306,20130405,1815,200
계약처,납품(직송포함),225372,20130405,1815,100
계약처,납품(직송포함),225394,20130405,1815,256
계약처,납품(직송포함),225409,20130405,1692,8
계약처,납품(직송포함),225475,20130405,1815,224
계약처,납품(직송포함),225552,20130405,1815,768
계약처,납품(직송포함),225761,20130405,1815,436
계약처,납품(직송포함),225786,20130405,1815,192
계약처,납품(직송포함),225794,20130405,1815,80
계약처,납품(직송포함),225794,20130405,1692,80
계약처,납품(직송포함),225896,20130405,1815,192
계약처,납품(직송포함),226223,20130405,1692,192
계약처,납품(직송포함),226384,20130405,1815,10
계약처,납품(직송포함),226402,20130405,1815,192
계약처,납품(직송포함),226421,20130405,1692,256
계약처,납품(직송포함),226428,20130405,1815,64
계약처,납품(직송포함),226428,20130405,1692,128
계약처,납품(직송포함),226523,20130405,1815,100
계약처,납품(직송포함),226538,20130405,1815,192
계약처,납품(직송포함),226538,20130405,1692,64
계약처,납품(직송포함),226586,20130405,1692,192
계약처,납품(직송포함),226622,20130405,1091,30
계약처,납품(직송포함),226663,20130405,1815,52
계약처,납품(직송포함),226721,20130405,1692,256
계약처,납품(직송포함),226725,20130405,1815,192
계약처,납품(직송포함),226758,20130405,1815,160
계약처,납품(직송포함),226773,20130405,1692,130
계약처,납품(직송포함),226773,20130405,1878,50
계약처,납품(직송포함),226798,20130405,1815,50
계약처,납품(직송포함),226806,20130405,1692,512
계약처,납품(직송포함),227040,20130405,1041,256
계약처,납품(직송포함),227084,20130405,1692,192
계약처,납품(직송포함),227187,20130405,1815,192
계약처,납품(직송포함),227319,20130405,1815,192
계약처,납품(직송포함),227323,20130405,1815,192
계약처,납품(직송포함),227356,20130405,1815,10
계약처,납품(직송포함),227378,20130405,1815,192
계약처,납품(직송포함),227389,20130405,1815,138
계약처,납품(직송포함),227433,20130405,1815,256
계약처,납품(직송포함),227506,20130405,1355,192
계약처,납품(직송포함),227550,20130405,1815,100
계약처,납품(직송포함),227631,20130405,1815,2
계약처,납품(직송포함),227645,20130405,1815,1024
계약처,납품(직송포함),227645,20130405,1692,224
계약처,납품(직송포함),227671,20130405,1815,50
계약처,납품(직송포함),227678,20130405,1815,256
계약처,납품(직송포함),227678,20130405,1692,256
계약처,납품(직송포함),227876,20130405,1815,3
계약처,납품(직송포함),227939,20130405,1815,160
계약처,납품(직송포함),228019,20130405,1627,224
계약처,납품(직송포함),228030,20130405,1041,50
계약처,납품(직송포함),228030,20130405,1878,70
계약처,납품(직송포함),228085,20130405,1878,352
계약처,납품(직송포함),228118,20130405,1815,256
계약처,납품(직송포함),228137,20130405,1815,512
계약처,납품(직송포함),228199,20130405,1815,192
계약처,납품(직송포함),228360,20130405,1815,5
계약처,납품(직송포함),228375,20130405,1692,512
계약처,납품(직송포함),228580,20130405,1627,160
계약처,납품(직송포함),228613,20130405,1815,224
계약처,납품(직송포함),228632,20130405,1815,256
계약처,납품(직송포함),228705,20130405,1815,288
계약처,납품(직송포함),228734,20130405,1815,38
계약처,납품(직송포함),228749,20130405,1261,256
계약처,납품(직송포함),228903,20130405,1815,14
계약처,납품(직송포함),229119,20130405,1815,10
계약처,납품(직송포함),229174,20130405,1815,240
계약처,납품(직송포함),229306,20130405,1815,192
계약처,납품(직송포함),229347,20130405,1815,256
계약처,납품(직송포함),229526,20130405,1815,240
계약처,납품(직송포함),229600,20130405,1815,192
계약처,납품(직송포함),229680,20130405,1815,96
계약처,납품(직송포함),229680,20130405,1878,128
계약처,납품(직송포함),229937,20130405,1261,192
계약처,납품(직송포함),229948,20130405,1815,256
계약처,납품(직송포함),229966,20130405,1815,256
계약처,납품(직송포함),230054,20130405,1041,3822
계약처,납품(직송포함),230117,20130405,1815,512
계약처,납품(직송포함),230183,20130405,1041,496
계약처,납품(직송포함),230186,20130405,1815,304
계약처,납품(직송포함),230201,20130405,1815,192
계약처,납품(직송포함),230223,20130405,1815,1280
계약처,납품(직송포함),230318,20130405,1815,64
계약처,납품(직송포함),230318,20130405,1878,64
계약처,납품(직송포함),230373,20130405,1878,150
계약처,납품(직송포함),230388,20130405,1041,224
계약처,납품(직송포함),230436,20130405,1815,192
계약처,납품(직송포함),230491,20130405,1041,192
계약처,납품(직송포함),230524,20130405,1692,448
계약처,납품(직송포함),230535,20130405,1692,40
계약처,납품(직송포함),230535,20130405,1627,40
계약처,납품(직송포함),230553,20130405,1815,224
계약처,납품(직송포함),230579,20130405,1261,192
계약처,납품(직송포함),230579,20130405,1091,160
계약처,납품(직송포함),230582,20130405,1878,160
계약처,납품(직송포함),230663,20130405,1815,50
계약처,납품(직송포함),230692,20130405,1815,96
계약처,납품(직송포함),230692,20130405,1878,80
계약처,납품(직송포함),230733,20130405,1891,224
계약처,납품(직송포함),230762,20130405,1815,100
계약처,납품(직송포함),230791,20130405,1815,512
계약처,납품(직송포함),230810,20130405,1041,384
계약처,납품(직송포함),230813,20130405,1041,1984
계약처,납품(직송포함),230828,20130405,1815,210
계약처,납품(직송포함),247464,20130405,1815,256
계약처,납품(직송포함),247467,20130405,1815,512
계약처,납품(직송포함),247467,20130405,1261,1280
계약처,납품(직송포함),265650,20130405,1041,359
계약처,납품(직송포함),265650,20130405,1261,1
계약처,납품(직송포함),265658,20130405,1692,512
계약처,납품(직송포함),265705,20130405,1815,180
계약처,납품(직송포함),265731,20130405,1815,384
계약처,납품(직송포함),265771,20130405,1878,224
