구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),293898,20120309,1815,256
계약처,납품(직송포함),293895,20120309,1815,2
계약처,납품(직송포함),293865,20120309,1815,240
계약처,납품(직송포함),293645,20120309,1815,192
계약처,납품(직송포함),293546,20120309,1815,181
계약처,납품(직송포함),293444,20120309,1815,200
계약처,납품(직송포함),293381,20120309,1815,30
계약처,납품(직송포함),293345,20120309,1815,224
계약처,납품(직송포함),293275,20120309,1815,579
계약처,납품(직송포함),293275,20120309,1692,20
계약처,납품(직송포함),293194,20120309,1815,30
계약처,납품(직송포함),293128,20120309,1815,512
계약처,납품(직송포함),293117,20120309,1815,768
계약처,납품(직송포함),293099,20120309,1815,6
계약처,납품(직송포함),292993,20120309,1815,7
계약처,납품(직송포함),292960,20120309,1815,4
계약처,납품(직송포함),292846,20120309,1355,192
계약처,납품(직송포함),292710,20120309,1815,30
계약처,납품(직송포함),292644,20120309,1815,204
계약처,납품(직송포함),292593,20120309,1815,180
계약처,납품(직송포함),292498,20120309,1878,160
계약처,납품(직송포함),292483,20120309,1815,212
계약처,납품(직송포함),292439,20120309,1692,22
계약처,납품(직송포함),292325,20120309,1853,94
계약처,납품(직송포함),292259,20120309,1815,2
계약처,납품(직송포함),292142,20120309,1815,10
계약처,납품(직송포함),292131,20120309,1815,50
계약처,납품(직송포함),292120,20120309,1815,180
계약처,납품(직송포함),291966,20120309,1815,30
계약처,납품(직송포함),291944,20120309,1815,192
계약처,납품(직송포함),291944,20120309,1692,64
계약처,납품(직송포함),291845,20120309,1815,6
계약처,납품(직송포함),291816,20120309,1815,100
계약처,납품(직송포함),291768,20120309,1815,32
계약처,납품(직송포함),291735,20120309,1815,960
계약처,납품(직송포함),291687,20120309,1815,96
계약처,납품(직송포함),291687,20120309,1692,96
계약처,납품(직송포함),291658,20120309,1815,192
계약처,납품(직송포함),291544,20120309,1815,8
계약처,납품(직송포함),291497,20120309,1815,272
계약처,납품(직송포함),291464,20120309,1815,202
계약처,납품(직송포함),291383,20120309,1815,2
계약처,납품(직송포함),291277,20120309,1815,40
계약처,납품(직송포함),291244,20120309,1692,192
계약처,납품(직송포함),291090,20120309,1853,80
계약처,납품(직송포함),290859,20120309,1815,12
계약처,납품(직송포함),290496,20120309,1815,60
계약처,납품(직송포함),290496,20120309,1692,60
계약처,납품(직송포함),290254,20120309,1041,56
계약처,납품(직송포함),290173,20120309,1815,10
계약처,납품(직송포함),290169,20120309,1815,192
계약처,납품(직송포함),290107,20120309,1815,7
계약처,납품(직송포함),290052,20120309,1375,352
계약처,납품(직송포함),290052,20120309,1745,240
계약처,납품(직송포함),289920,20120309,1375,352
계약처,납품(직송포함),289872,20120309,1815,10
계약처,납품(직송포함),289806,20120309,1815,1152
계약처,납품(직송포함),289770,20120309,1815,160
계약처,납품(직송포함),289748,20120309,1815,200
계약처,납품(직송포함),289612,20120309,1815,4
계약처,납품(직송포함),289605,20120309,1815,180
계약처,납품(직송포함),289550,20120309,1815,3
계약처,납품(직송포함),289506,20120309,1815,1
계약처,납품(직송포함),289348,20120309,1815,30
계약처,납품(직송포함),289256,20120309,1815,202
계약처,납품(직송포함),289135,20120309,1815,30
계약처,납품(직송포함),289110,20120309,1815,50
계약처,납품(직송포함),289091,20120309,1815,50
계약처,납품(직송포함),289091,20120309,1692,50
계약처,납품(직송포함),288886,20120309,1815,30
계약처,납품(직송포함),288838,20120309,1815,10
계약처,납품(직송포함),288747,20120309,1815,40
계약처,납품(직송포함),288747,20120309,1692,20
계약처,납품(직송포함),288600,20120309,1815,512
계약처,납품(직송포함),288534,20120309,1815,4
계약처,납품(직송포함),288420,20120309,1815,6
계약처,납품(직송포함),288351,20120309,1815,10
계약처,납품(직송포함),288332,20120309,1815,192
계약처,납품(직송포함),288299,20120309,1815,12
계약처,납품(직송포함),288281,20120309,1815,50
계약처,납품(직송포함),288032,20120309,1815,192
계약처,납품(직송포함),288021,20120309,1815,192
계약처,납품(직송포함),287713,20120309,1815,2
계약처,납품(직송포함),287709,20120309,1815,10
계약처,납품(직송포함),287694,20120309,1692,408
계약처,납품(직송포함),287691,20120309,1692,384
계약처,납품(직송포함),287584,20120309,1815,288
계약처,납품(직송포함),287555,20120309,1815,2
계약처,납품(직송포함),287544,20120309,1878,160
계약처,납품(직송포함),287306,20120309,1815,64
계약처,납품(직송포함),287306,20120309,1692,128
계약처,납품(직송포함),287119,20120309,1815,200
계약처,납품(직송포함),287097,20120309,1815,30
계약처,납품(직송포함),287075,20120309,1815,192
계약처,납품(직송포함),286961,20120309,1815,25
계약처,납품(직송포함),286778,20120309,1815,88
계약처,납품(직송포함),286741,20120309,1815,192
계약처,납품(직송포함),286613,20120309,1853,136
계약처,납품(직송포함),286598,20120309,1815,8
계약처,납품(직송포함),286569,20120309,1396,4
계약처,납품(직송포함),286569,20120309,1815,70
계약처,납품(직송포함),286569,20120309,1656,16
계약처,납품(직송포함),286389,20120309,1815,30
계약처,납품(직송포함),286272,20120309,1815,2
계약처,납품(직송포함),286257,20120309,1815,18
계약처,납품(직송포함),286004,20120309,1815,10
계약처,납품(직송포함),286000,20120309,1815,192
계약처,납품(직송포함),285832,20120309,1815,192
계약처,납품(직송포함),285700,20120309,1815,192
계약처,납품(직송포함),285560,20120309,1878,200
계약처,납품(직송포함),285553,20120309,1815,8
계약처,납품(직송포함),285267,20120309,1815,10
계약처,납품(직송포함),285157,20120309,1815,180
계약처,납품(직송포함),285080,20120309,1815,50
계약처,납품(직송포함),285025,20120309,1815,6
계약처,납품(직송포함),285003,20120309,1815,2
계약처,납품(직송포함),284952,20120309,1373,256
계약처,납품(직송포함),284933,20120309,1815,30
계약처,납품(직송포함),284816,20120309,1815,12
계약처,납품(직송포함),283885,20120309,1815,100
계약처,납품(직송포함),283753,20120309,1878,40
계약처,납품(직송포함),283654,20120309,1041,100
계약처,납품(직송포함),283643,20120309,1815,10
계약처,납품(직송포함),283639,20120309,1375,680
계약처,납품(직송포함),283639,20120309,1745,512
계약처,납품(직송포함),283522,20120309,1815,170
계약처,납품(직송포함),283419,20120309,1815,192
계약처,납품(직송포함),283283,20120309,1815,4
계약처,납품(직송포함),283258,20120309,1815,100
계약처,납품(직송포함),283210,20120309,1853,154
계약처,납품(직송포함),283115,20120309,1815,26
계약처,납품(직송포함),283049,20120309,1815,23
계약처,납품(직송포함),283045,20120309,1041,40
계약처,납품(직송포함),282997,20120309,1815,256
계약처,납품(직송포함),282818,20120309,1815,192
계약처,납품(직송포함),282807,20120309,1815,60
계약처,납품(직송포함),282803,20120309,1815,4
계약처,납품(직송포함),282645,20120309,1041,48
계약처,납품(직송포함),282220,20120309,1041,18
계약처,납품(직송포함),281809,20120309,1815,34
계약처,납품(직송포함),281798,20120309,1745,50
계약처,납품(직송포함),281699,20120309,1656,12
계약처,납품(직송포함),281633,20120309,1355,30
계약처,납품(직송포함),281435,20120309,1692,192
계약처,납품(직송포함),281417,20120309,1815,288
계약처,납품(직송포함),281303,20120309,1815,212
계약처,납품(직송포함),281028,20120309,1355,75
계약처,납품(직송포함),280915,20120309,1375,352
계약처,납품(직송포함),280915,20120309,1745,512
계약처,납품(직송포함),280577,20120309,1815,10
계약처,납품(직송포함),280449,20120309,1692,50
계약처,납품(직송포함),280423,20120309,1815,8
계약처,납품(직송포함),280277,20120309,1815,4
계약처,납품(직송포함),280148,20120309,1853,430
계약처,납품(직송포함),280141,20120309,1853,302
계약처,납품(직송포함),280137,20120309,1853,680
계약처,납품(직송포함),280134,20120309,1853,416
계약처,납품(직송포함),280053,20120309,1853,300
계약처,납품(직송포함),279983,20120309,1815,5
계약처,납품(직송포함),279884,20120309,1692,192
계약처,납품(직송포함),279749,20120309,1815,12
계약처,납품(직송포함),279668,20120309,1815,2
계약처,납품(직송포함),279661,20120309,1815,8
계약처,납품(직송포함),279657,20120309,1815,10
계약처,납품(직송포함),279334,20120309,1815,8
계약처,납품(직송포함),279327,20120309,1815,256
계약처,납품(직송포함),279327,20120309,1692,320
계약처,납품(직송포함),279320,20120309,1815,192
계약처,납품(직송포함),279019,20120309,1375,256
계약처,납품(직송포함),279001,20120309,1815,50
계약처,납품(직송포함),278986,20120309,1815,80
계약처,납품(직송포함),278982,20120309,1878,100
계약처,납품(직송포함),278546,20120309,1041,192
계약처,납품(직송포함),278165,20120309,1375,238
계약처,납품(직송포함),278165,20120309,1745,126
계약처,납품(직송포함),278146,20120309,1692,256
계약처,납품(직송포함),277710,20120309,1815,4
계약처,납품(직송포함),277648,20120309,1815,8
계약처,납품(직송포함),277622,20120309,1355,395
계약처,납품(직송포함),277582,20120309,1815,10
계약처,납품(직송포함),277486,20120309,1815,2
계약처,납품(직송포함),277233,20120309,1692,10
계약처,납품(직송포함),277219,20120309,1815,40
계약처,납품(직송포함),277175,20120309,1815,50
계약처,납품(직송포함),277120,20120309,1815,2
계약처,납품(직송포함),276966,20120309,1041,12
계약처,납품(직송포함),276665,20120309,1815,192
계약처,납품(직송포함),276661,20120309,1815,6
계약처,납품(직송포함),276507,20120309,1815,20
계약처,납품(직송포함),276438,20120309,1815,13
계약처,납품(직송포함),276394,20120309,1815,526
계약처,납품(직송포함),276210,20120309,1815,7
계약처,납품(직송포함),276188,20120309,1815,80
계약처,납품(직송포함),276188,20120309,1878,80
계약처,납품(직송포함),276181,20120309,1853,136
계약처,납품(직송포함),276177,20120309,1878,86
계약처,납품(직송포함),276060,20120309,1815,42
계약처,납품(직송포함),275778,20120309,1815,8
계약처,납품(직송포함),275569,20120309,1261,20
계약처,납품(직송포함),275554,20120309,1815,14
계약처,납품(직송포함),275495,20120309,1815,2
계약처,납품(직송포함),275400,20120309,1815,4
계약처,납품(직송포함),275305,20120309,1815,20
계약처,납품(직송포함),275290,20120309,1815,150
계약처,납품(직송포함),275118,20120309,1878,224
계약처,납품(직송포함),275041,20120309,1815,8
계약처,납품(직송포함),274857,20120309,1815,10
계약처,납품(직송포함),274850,20120309,1815,10
계약처,납품(직송포함),274718,20120309,1815,180
계약처,납품(직송포함),274590,20120309,1815,10
계약처,납품(직송포함),274340,20120309,1878,128
계약처,납품(직송포함),273886,20120309,1692,50
계약처,납품(직송포함),273867,20120309,1815,20
계약처,납품(직송포함),273860,20120309,1692,30
계약처,납품(직송포함),273816,20120309,1815,2
계약처,납품(직송포함),273772,20120309,1815,100
