구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),282931,20100409,1815, 	32 
계약처,납품(직송포함),282858,20100409,1692, 	50 
계약처,납품(직송포함),275143,20100409,1815, 	204 
계약처,납품(직송포함),272415,20100409,1815, 	464 
계약처,납품(직송포함),272415,20100409,1878, 	64 
계약처,납품(직송포함),272408,20100409,1815, 	256 
계약처,납품(직송포함),272390,20100409,1815, 	256 
계약처,납품(직송포함),269262,20100409,1815, 	1 
계약처,납품(직송포함),269262,20100409,1692, 	224 
계약처,납품(직송포함),269255,20100409,1815, 	960 
계약처,납품(직송포함),269251,20100409,1041, 	496 
계약처,납품(직송포함),266186,20100409,1815, 	384 
계약처,납품(직송포함),266182,20100409,1815, 	255 
계약처,납품(직송포함),266182,20100409,1692, 	150 
계약처,납품(직송포함),266149,20100409,1815, 	256 
계약처,납품(직송포함),266131,20100409,1815, 	512 
계약처,납품(직송포함),266112,20100409,1815, 	50 
계약처,납품(직송포함),266112,20100409,1692, 	50 
계약처,납품(직송포함),266109,20100409,1261, 	64 
계약처,납품(직송포함),266101,20100409,1261, 	256 
계약처,납품(직송포함),266098,20100409,1692, 	256 
계약처,납품(직송포함),266094,20100409,1815, 	32 
계약처,납품(직송포함),266094,20100409,1041, 	128 
계약처,납품(직송포함),266079,20100409,1692, 	192 
계약처,납품(직송포함),266061,20100409,1815, 	256 
계약처,납품(직송포함),266061,20100409,1692, 	480 
계약처,납품(직송포함),266054,20100409,1815, 	192 
계약처,납품(직송포함),266050,20100409,1692, 	204 
계약처,납품(직송포함),265896,20100409,1373, 	50 
계약처,납품(직송포함),265889,20100409,1815, 	48 
계약처,납품(직송포함),265878,20100409,1373, 	224 
계약처,납품(직송포함),265867,20100409,1815, 	256 
계약처,납품(직송포함),265859,20100409,1815, 	512 
계약처,납품(직송포함),265848,20100409,1815, 	256 
계약처,납품(직송포함),265823,20100409,1692, 	256 
계약처,납품(직송포함),265812,20100409,1815, 	640 
계약처,납품(직송포함),265812,20100409,1692, 	608 
계약처,납품(직송포함),265790,20100409,1815, 	120 
계약처,납품(직송포함),265705,20100409,1041, 	180 
계약처,납품(직송포함),265650,20100409,1041, 	288 
계약처,납품(직송포함),265650,20100409,1261, 	252 
계약처,납품(직송포함),247467,20100409,1815, 	768 
계약처,납품(직송포함),247467,20100409,1261," 	1,984 "
계약처,납품(직송포함),247464,20100409,1261, 	256 
계약처,납품(직송포함),230843,20100409,1815, 	512 
계약처,납품(직송포함),230843,20100409,1627, 	192 
계약처,납품(직송포함),230828,20100409,1815, 	256 
계약처,납품(직송포함),230813,20100409,1041," 	1,600 "
계약처,납품(직송포함),230791,20100409,1815, 	194 
계약처,납품(직송포함),230773,20100409,1815, 	720 
계약처,납품(직송포함),230766,20100409,1878, 	288 
계약처,납품(직송포함),230762,20100409,1815, 	100 
계약처,납품(직송포함),230755,20100409,1815, 	256 
계약처,납품(직송포함),230725,20100409,1878, 	224 
계약처,납품(직송포함),230667,20100409,1041," 	2,812 "
계약처,납품(직송포함),230626,20100409,1373, 	192 
계약처,납품(직송포함),230582,20100409,1878, 	428 
계약처,납품(직송포함),230553,20100409,1815, 	256 
계약처,납품(직송포함),230439,20100409,1815, 	180 
계약처,납품(직송포함),230388,20100409,1041, 	224 
계약처,납품(직송포함),230326,20100409,1815, 	1 
계약처,납품(직송포함),230223,20100409,1815, 	300 
계약처,납품(직송포함),230212,20100409,1815, 	360 
계약처,납품(직송포함),230186,20100409,1815, 	256 
계약처,납품(직송포함),230183,20100409,1041, 	360 
계약처,납품(직송포함),230117,20100409,1815, 	868 
계약처,납품(직송포함),230025,20100409,1815, 	256 
계약처,납품(직송포함),230018,20100409,1261, 	50 
계약처,납품(직송포함),229992,20100409,1815, 	1 
계약처,납품(직송포함),229985,20100409,1815, 	150 
계약처,납품(직송포함),229937,20100409,1261, 	256 
계약처,납품(직송포함),229563,20100409,1815, 	256 
계약처,납품(직송포함),229387,20100409,1692, 	192 
계약처,납품(직송포함),229336,20100409,1815, 	25 
계약처,납품(직송포함),229149,20100409,1815, 	192 
계약처,납품(직송포함),229134,20100409,1815, 	24 
계약처,납품(직송포함),228903,20100409,1815, 	5 
계약처,납품(직송포함),228870,20100409,1815, 	24 
계약처,납품(직송포함),228841,20100409,1878, 	224 
계약처,납품(직송포함),228734,20100409,1815, 	197 
계약처,납품(직송포함),228720,20100409,1878, 	102 
계약처,납품(직송포함),228720,20100409,1627, 	102 
계약처,납품(직송포함),228712,20100409,1815, 	200 
계약처,납품(직송포함),228705,20100409,1878, 	68 
계약처,납품(직송포함),228705,20100409,1627, 	102 
계약처,납품(직송포함),228668,20100409,1815, 	192 
계약처,납품(직송포함),228632,20100409,1815, 	240 
계약처,납품(직송포함),228496,20100409,1878, 	119 
계약처,납품(직송포함),228496,20100409,1627, 	119 
계약처,납품(직송포함),228419,20100409,1815, 	100 
계약처,납품(직송포함),228360,20100409,1815, 	2 
계약처,납품(직송포함),228287,20100409,1815, 	4 
계약처,납품(직송포함),228214,20100409,1815, 	7 
계약처,납품(직송포함),228118,20100409,1815, 	256 
계약처,납품(직송포함),228060,20100409,1815, 	256 
계약처,납품(직송포함),228038,20100409,1815, 	100 
계약처,납품(직송포함),228023,20100409,1815, 	6 
계약처,납품(직송포함),228019,20100409,1627, 	298 
계약처,납품(직송포함),228001,20100409,1815, 	214 
계약처,납품(직송포함),227972,20100409,1692, 	60 
계약처,납품(직송포함),227961,20100409,1815, 	100 
계약처,납품(직송포함),227946,20100409,1815, 	4 
계약처,납품(직송포함),227876,20100409,1815, 	2 
계약처,납품(직송포함),227803,20100409,1815, 	90 
계약처,납품(직송포함),227730,20100409,1692, 	192 
계약처,납품(직송포함),227645,20100409,1815, 	768 
계약처,납품(직송포함),227645,20100409,1692, 	380 
계약처,납품(직송포함),227583,20100409,1815, 	160 
계약처,납품(직송포함),227528,20100409,1815, 	540 
계약처,납품(직송포함),227444,20100409,1692, 	192 
계약처,납품(직송포함),227433,20100409,1815, 	512 
계약처,납품(직송포함),227341,20100409,1815, 	50 
계약처,납품(직송포함),227183,20100409,1878, 	50 
계약처,납품(직송포함),227183,20100409,1627, 	50 
계약처,납품(직송포함),227165,20100409,1091, 	384 
계약처,납품(직송포함),227029,20100409,1815, 	50 
계약처,납품(직송포함),226908,20100409,1815, 	4 
계약처,납품(직송포함),226806,20100409,1692, 	608 
계약처,납품(직송포함),226776,20100409,1815, 	72 
계약처,납품(직송포함),226663,20100409,1815, 	11 
계약처,납품(직송포함),226428,20100409,1815, 	32 
계약처,납품(직송포함),226428,20100409,1692, 	160 
계약처,납품(직송포함),226410,20100409,1815, 	38 
계약처,납품(직송포함),226274,20100409,1815, 	256 
계약처,납품(직송포함),226116,20100409,1815, 	180 
계약처,납품(직송포함),225794,20100409,1815, 	100 
계약처,납품(직송포함),225794,20100409,1692, 	100 
계약처,납품(직송포함),225790,20100409,1692, 	160 
계약처,납품(직송포함),225786,20100409,1815, 	256 
계약처,납품(직송포함),225552,20100409,1815, 	360 
계약처,납품(직송포함),225489,20100409,1041, 	100 
계약처,납품(직송포함),225460,20100409,1815, 	192 
계약처,납품(직송포함),225306,20100409,1815, 	50 
계약처,납품(직송포함),225255,20100409,1261, 	40 
계약처,납품(직송포함),225115,20100409,1815, 	108 
계약처,납품(직송포함),225112,20100409,1815, 	10 
계약처,납품(직송포함),225082,20100409,1815, 	8 
계약처,납품(직송포함),225057,20100409,1815, 	6 
계약처,납품(직송포함),225027,20100409,1815, 	4 
계약처,납품(직송포함),225024,20100409,1815, 	8 
계약처,납품(직송포함),225002,20100409,1815, 	8 
계약처,납품(직송포함),224994,20100409,1815, 	8 
계약처,납품(직송포함),224983,20100409,1815, 	24 
계약처,납품(직송포함),224980,20100409,1815, 	192 
계약처,납품(직송포함),224958,20100409,1815, 	26 
계약처,납품(직송포함),224936,20100409,1815, 	1 
계약처,납품(직송포함),224921,20100409,1815, 	206 
계약처,납품(직송포함),224921,20100409,1692, 	192 
계약처,납품(직송포함),224785,20100409,1815, 	256 
계약처,납품(직송포함),224767,20100409,1878, 	64 
계약처,납품(직송포함),224734,20100409,1815, 	100 
계약처,납품(직송포함),224727,20100409,1815, 	256 
계약처,납품(직송포함),224642,20100409,1815, 	192 
계약처,납품(직송포함),224628,20100409,1692, 	60 
계약처,납품(직송포함),224620,20100409,1355, 	117 
계약처,납품(직송포함),224591,20100409,1396, 	160 
계약처,납품(직송포함),224580,20100409,1815, 	64 
계약처,납품(직송포함),224474,20100409,1815, 	269 
계약처,납품(직송포함),224426,20100409,1878, 	50 
계약처,납품(직송포함),224408,20100409,1815, 	50 
계약처,납품(직송포함),224327,20100409,1815, 	40 
계약처,납품(직송포함),224327,20100409,1878, 	120 
계약처,납품(직송포함),224283,20100409,1627, 	128 
계약처,납품(직송포함),224078,20100409,1815, 	20 
계약처,납품(직송포함),224078,20100409,1878, 	5 
계약처,납품(직송포함),224067,20100409,1815, 	8 
계약처,납품(직송포함),224023,20100409,1815, 	11 
계약처,납품(직송포함),224008,20100409,1815, 	100 
계약처,납품(직송포함),223993,20100409,1815, 	256 
계약처,납품(직송포함),223759,20100409,1692, 	20 
계약처,납품(직송포함),223638,20100409,1815, 	192 
계약처,납품(직송포함),223634,20100409,1815, 	7 
계약처,납품(직송포함),223586,20100409,1815, 	8 
계약처,납품(직송포함),223550,20100409,1815, 	100 
계약처,납품(직송포함),223546,20100409,1815, 	8 
계약처,납품(직송포함),223465,20100409,1815, 	8 
계약처,납품(직송포함),223436,20100409,1815, 	192 
계약처,납품(직송포함),223366,20100409,1815, 	8 
계약처,납품(직송포함),223311,20100409,1815, 	214 
계약처,납품(직송포함),223176,20100409,1815, 	8 
계약처,납품(직송포함),223011,20100409,1815, 	10 
계약처,납품(직송포함),223000,20100409,1754, 	210 
계약처,납품(직송포함),222970,20100409,1041, 	30 
계약처,납품(직송포함),222919,20100409,1815, 	128 
계약처,납품(직송포함),222919,20100409,1692, 	128 
계약처,납품(직송포함),222908,20100409,1692, 	224 
계약처,납품(직송포함),222853,20100409,1815, 	6 
계약처,납품(직송포함),222849,20100409,1815, 	192 
계약처,납품(직송포함),222776,20100409,1815, 	192 
계약처,납품(직송포함),222695,20100409,1815, 	50 
계약처,납품(직송포함),222695,20100409,1692, 	30 
계약처,납품(직송포함),222622,20100409,1815, 	256 
계약처,납품(직송포함),222325,20100409,1815, 	180 
계약처,납품(직송포함),222292,20100409,1815, 	60 
계약처,납품(직송포함),222292,20100409,1692, 	40 
계약처,납품(직송포함),222270,20100409,1692, 	100 
계약처,납품(직송포함),222200,20100409,1815, 	256 
계약처,납품(직송포함),222050,20100409,1815, 	256 
계약처,납품(직송포함),222046,20100409,1815, 	256 
계약처,납품(직송포함),222043,20100409,1815, 	256 
계약처,납품(직송포함),222035,20100409,1692, 	448 
계약처,납품(직송포함),221999,20100409,1692, 	204 
계약처,납품(직송포함),221988,20100409,1815, 	10 
계약처,납품(직송포함),221980,20100409,1815, 	192 
계약처,납품(직송포함),221918,20100409,1692, 	20 
계약처,납품(직송포함),221889,20100409,1815, 	100 
계약처,납품(직송포함),221878,20100409,1355, 	24 
계약처,납품(직송포함),221804,20100409,1815, 	150 
계약처,납품(직송포함),221804,20100409,1041, 	1 
계약처,납품(직송포함),221797,20100409,1853, 	888 
계약처,납품(직송포함),221735,20100409,1815, 	204 
계약처,납품(직송포함),221628,20100409,1754, 	100 
계약처,납품(직송포함),221621,20100409,1627, 	20 
계약처,납품(직송포함),221537,20100409,1815, 	200 
계약처,납품(직송포함),221383,20100409,1815, 	14 
계약처,납품(직송포함),221379,20100409,1815, 	35 
계약처,납품(직송포함),221265,20100409,1815, 	100 
계약처,납품(직송포함),221122,20100409,1815, 	256 
계약처,납품(직송포함),221111,20100409,1815, 	256 
계약처,납품(직송포함),221082,20100409,1853, 	164 
계약처,납품(직송포함),221034,20100409,1815, 	180 
계약처,납품(직송포함),220961,20100409,1815, 	5 
계약처,납품(직송포함),220921,20100409,1041, 	48 
계약처,납품(직송포함),220895,20100409,1815, 	206 
계약처,납품(직송포함),220833,20100409,1815, 	8 
계약처,납품(직송포함),220796,20100409,1815, 	22 
계약처,납품(직송포함),220748,20100409,1815, 	224 
계약처,납품(직송포함),220745,20100409,1815, 	10 
계약처,납품(직송포함),220741,20100409,1815, 	3 
계약처,납품(직송포함),220690,20100409,1815, 	120 
계약처,납품(직송포함),220690,20100409,1692, 	80 
계약처,납품(직송포함),220554,20100409,1041, 	192 
계약처,납품(직송포함),220488,20100409,1815, 	8 
계약처,납품(직송포함),220459,20100409,1261, 	160 
계약처,납품(직송포함),220433,20100409,1815, 	448 
계약처,납품(직송포함),220261,20100409,1815, 	34 
계약처,납품(직송포함),219916,20100409,1815, 	204 
계약처,납품(직송포함),298163,20100410,1815, 	256 
계약처,납품(직송포함),298064,20100410,1878, 	480 
계약처,납품(직송포함),298012,20100410,1815, 	10 
계약처,납품(직송포함),298005,20100410,1815, 	6 
