구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),220895,20160223,1815,10
계약처,납품(직송포함),220833,20160223,1815,160
계약처,납품(직송포함),220756,20160223,1815,2
계약처,납품(직송포함),220756,20160223,1692,192
계약처,납품(직송포함),220701,20160223,1815,24
계약처,납품(직송포함),220701,20160223,1692,32
계약처,납품(직송포함),220690,20160223,1815,48
계약처,납품(직송포함),220690,20160223,1692,144
계약처,납품(직송포함),220642,20160223,1815,208
계약처,납품(직송포함),220642,20160223,1692,80
계약처,납품(직송포함),220550,20160223,1878,36
계약처,납품(직송포함),220514,20160223,1041,28
계약처,납품(직송포함),220477,20160223,1692,192
계약처,납품(직송포함),220261,20160223,1815,96
계약처,납품(직송포함),220261,20160223,1692,128
계약처,납품(직송포함),298152,20160224,1692,256
계약처,납품(직송포함),298082,20160224,1041,60
계약처,납품(직송포함),298064,20160224,1878,576
계약처,납품(직송포함),298045,20160224,1815,22
계약처,납품(직송포함),298038,20160224,1815,10
계약처,납품(직송포함),298034,20160224,1692,5
계약처,납품(직송포함),298034,20160224,1627,30
계약처,납품(직송포함),298031,20160224,1627,224
계약처,납품(직송포함),298009,20160224,1853,436
계약처,납품(직송포함),298009,20160224,1815,192
계약처,납품(직송포함),297939,20160224,1041,240
계약처,납품(직송포함),297939,20160224,1878,790
계약처,납품(직송포함),297932,20160224,1041,256
계약처,납품(직송포함),297932,20160224,1627,160
계약처,납품(직송포함),297880,20160224,1878,160
계약처,납품(직송포함),297851,20160224,1729,200
계약처,납품(직송포함),297741,20160224,1754,280
계약처,납품(직송포함),297712,20160224,1815,576
계약처,납품(직송포함),297664,20160224,1815,160
계약처,납품(직송포함),297664,20160224,1692,32
계약처,납품(직송포함),297561,20160224,1878,224
계약처,납품(직송포함),297440,20160224,1815,288
계약처,납품(직송포함),297429,20160224,1815,28
계약처,납품(직송포함),297341,20160224,1815,288
계약처,납품(직송포함),297220,20160224,1692,80
계약처,납품(직송포함),297220,20160224,1878,80
계약처,납품(직송포함),297191,20160224,1815,303
계약처,납품(직송포함),297099,20160224,1878,224
계약처,납품(직송포함),297088,20160224,1815,320
계약처,납품(직송포함),297085,20160224,1853,147
계약처,납품(직송포함),297033,20160224,1815,160
계약처,납품(직송포함),296986,20160224,1815,40
계약처,납품(직송포함),296986,20160224,1692,30
계약처,납품(직송포함),296975,20160224,1815,256
계약처,납품(직송포함),296920,20160224,1815,544
계약처,납품(직송포함),296502,20160224,1853,744
계약처,납품(직송포함),296494,20160224,1853,345
계약처,납품(직송포함),296447,20160224,1692,30
계약처,납품(직송포함),296403,20160224,1815,96
계약처,납품(직송포함),296403,20160224,1692,96
계약처,납품(직송포함),296285,20160224,1815,13
계약처,납품(직송포함),296205,20160224,1041,288
계약처,납품(직송포함),296205,20160224,1878,448
계약처,납품(직송포함),296139,20160224,1815,100
계약처,납품(직송포함),295794,20160224,1815,109
계약처,납품(직송포함),295739,20160224,1815,20
계약처,납품(직송포함),295710,20160224,1815,150
계약처,납품(직송포함),295647,20160224,1815,50
계약처,납품(직송포함),295614,20160224,1815,192
계약처,납품(직송포함),295482,20160224,1815,150
계약처,납품(직송포함),295460,20160224,1815,160
계약처,납품(직송포함),295387,20160224,1815,40
계약처,납품(직송포함),295380,20160224,1815,5
계약처,납품(직송포함),295372,20160224,1878,192
계약처,납품(직송포함),295369,20160224,1878,160
계약처,납품(직송포함),295321,20160224,1815,100
계약처,납품(직송포함),295321,20160224,1692,50
계약처,납품(직송포함),295075,20160224,1815,50
계약처,납품(직송포함),295072,20160224,1815,462
계약처,납품(직송포함),295057,20160224,1815,256
계약처,납품(직송포함),294874,20160224,1815,7
계약처,납품(직송포함),294837,20160224,1815,192
계약처,납품(직송포함),294683,20160224,1692,192
계약처,납품(직송포함),294661,20160224,1815,256
계약처,납품(직송포함),294643,20160224,1815,19
계약처,납품(직송포함),294426,20160224,1853,244
계약처,납품(직송포함),294327,20160224,1261,160
계약처,납품(직송포함),294247,20160224,1692,256
계약처,납품(직송포함),294239,20160224,1692,256
계약처,납품(직송포함),294225,20160224,1261,39
계약처,납품(직송포함),294221,20160224,1815,6
계약처,납품(직송포함),294217,20160224,1815,384
계약처,납품(직송포함),293994,20160224,1815,10
계약처,납품(직송포함),293931,20160224,1815,192
계약처,납품(직송포함),293902,20160224,1815,192
계약처,납품(직송포함),293854,20160224,1815,20
계약처,납품(직송포함),293678,20160224,1815,160
계약처,납품(직송포함),293528,20160224,1815,192
계약처,납품(직송포함),293381,20160224,1815,32
계약처,납품(직송포함),293337,20160224,1041,160
계약처,납품(직송포함),293275,20160224,1815,930
계약처,납품(직송포함),293268,20160224,1815,6
계약처,납품(직송포함),293117,20160224,1815,704
계약처,납품(직송포함),293084,20160224,1041,36
계약처,납품(직송포함),292806,20160224,1815,240
계약처,납품(직송포함),292743,20160224,1815,192
계약처,납품(직송포함),292743,20160224,1692,192
계약처,납품(직송포함),292553,20160224,1261,256
계약처,납품(직송포함),292527,20160224,1815,192
계약처,납품(직송포함),292325,20160224,1853,164
계약처,납품(직송포함),292311,20160224,1692,30
계약처,납품(직송포함),292303,20160224,1692,50
계약처,납품(직송포함),292270,20160224,1815,23
계약처,납품(직송포함),292131,20160224,1815,60
계약처,납품(직송포함),291988,20160224,1815,96
계약처,납품(직송포함),291988,20160224,1692,96
계약처,납품(직송포함),291497,20160224,1815,44
계약처,납품(직송포함),291482,20160224,1815,160
계약처,납품(직송포함),291460,20160224,1815,130
계약처,납품(직송포함),291394,20160224,1815,256
계약처,납품(직송포함),291317,20160224,1815,10
계약처,납품(직송포함),291280,20160224,1041,12
계약처,납품(직송포함),291207,20160224,1815,192
계약처,납품(직송포함),291178,20160224,1815,13
계약처,납품(직송포함),290983,20160224,1815,4
계약처,납품(직송포함),290877,20160224,1878,224
계약처,납품(직송포함),290782,20160224,1815,100
계약처,납품(직송포함),290782,20160224,1692,50
계약처,납품(직송포함),290774,20160224,1815,2
계약처,납품(직송포함),290767,20160224,1692,256
계약처,납품(직송포함),290551,20160224,1815,512
계약처,납품(직송포함),290228,20160224,1815,100
계약처,납품(직송포함),290096,20160224,1815,192
계약처,납품(직송포함),290052,20160224,1375,384
계약처,납품(직송포함),289920,20160224,1375,352
계약처,납품(직송포함),289869,20160224,1375,192
계약처,납품(직송포함),289869,20160224,1745,238
계약처,납품(직송포함),289843,20160224,1815,28
계약처,납품(직송포함),289810,20160224,1815,224
계약처,납품(직송포함),289806,20160224,1815,896
계약처,납품(직송포함),289612,20160224,1815,4
계약처,납품(직송포함),289594,20160224,1815,2
계약처,납품(직송포함),289271,20160224,1878,30
계약처,납품(직송포함),289256,20160224,1815,16
계약처,납품(직송포함),289223,20160224,1815,100
계약처,납품(직송포함),289135,20160224,1815,12
계약처,납품(직송포함),289128,20160224,1815,298
계약처,납품(직송포함),289117,20160224,1815,8
계약처,납품(직송포함),288838,20160224,1815,10
계약처,납품(직송포함),288670,20160224,1815,40
계약처,납품(직송포함),288670,20160224,1878,224
계약처,납품(직송포함),288600,20160224,1815,512
계약처,납품(직송포함),288574,20160224,1815,314
계약처,납품(직송포함),288534,20160224,1815,3
계약처,납품(직송포함),288519,20160224,1815,30
계약처,납품(직송포함),288464,20160224,1815,32
계약처,납품(직송포함),288464,20160224,1692,16
계약처,납품(직송포함),288420,20160224,1815,100
계약처,납품(직송포함),288376,20160224,1878,30
계약처,납품(직송포함),288219,20160224,1815,50
계약처,납품(직송포함),288032,20160224,1815,16
계약처,납품(직송포함),287694,20160224,1815,192
계약처,납품(직송포함),287694,20160224,1692,192
계약처,납품(직송포함),287672,20160224,1815,20
계약처,납품(직송포함),287672,20160224,1878,60
계약처,납품(직송포함),287632,20160224,1815,20
계약처,납품(직송포함),287592,20160224,1815,4
계약처,납품(직송포함),287500,20160224,1815,150
계약처,납품(직송포함),287225,20160224,1815,160
계약처,납품(직송포함),286972,20160224,1815,100
계약처,납품(직송포함),286928,20160224,1692,130
계약처,납품(직송포함),286778,20160224,1815,67
계약처,납품(직송포함),286565,20160224,1815,192
계약처,납품(직송포함),286565,20160224,1627,64
계약처,납품(직송포함),286532,20160224,1815,20
계약처,납품(직송포함),286484,20160224,1815,3
계약처,납품(직송포함),286378,20160224,1815,80
계약처,납품(직송포함),286257,20160224,1815,9
계약처,납품(직송포함),286250,20160224,1815,256
계약처,납품(직송포함),285956,20160224,1815,112
계약처,납품(직송포함),285956,20160224,1692,80
계약처,납품(직송포함),285835,20160224,1692,576
계약처,납품(직송포함),285417,20160224,1815,6
계약처,납품(직송포함),285267,20160224,1815,10
계약처,납품(직송포함),285208,20160224,1815,25
계약처,납품(직송포함),285124,20160224,1261,288
계약처,납품(직송포함),284952,20160224,1041,192
계약처,납품(직송포함),284647,20160224,1692,22
계약처,납품(직송포함),284497,20160224,1815,140
계약처,납품(직송포함),284497,20160224,1261,20
계약처,납품(직송포함),284380,20160224,1815,192
계약처,납품(직송포함),284039,20160224,1815,272
계약처,납품(직송포함),283991,20160224,1815,256
계약처,납품(직송포함),283899,20160224,1815,4
계약처,납품(직송포함),283643,20160224,1815,150
계약처,납품(직송포함),283639,20160224,1375,608
계약처,납품(직송포함),283639,20160224,1745,617
계약처,납품(직송포함),283624,20160224,1815,256
계약처,납품(직송포함),283522,20160224,1815,27
계약처,납품(직송포함),283346,20160224,1815,100
계약처,납품(직송포함),283276,20160224,1815,100
계약처,납품(직송포함),283203,20160224,1815,3
계약처,납품(직송포함),283115,20160224,1815,21
계약처,납품(직송포함),282909,20160224,1878,296
계약처,납품(직송포함),282708,20160224,1815,14
계약처,납품(직송포함),282337,20160224,1815,256
계약처,납품(직송포함),282059,20160224,1692,150
계약처,납품(직송포함),281993,20160224,1815,20
계약처,납품(직송포함),281879,20160224,1815,20
계약처,납품(직송포함),281732,20160224,1692,60
계약처,납품(직송포함),281245,20160224,1815,18
계약처,납품(직송포함),281043,20160224,1815,256
계약처,납품(직송포함),280900,20160224,1815,192
계약처,납품(직송포함),280643,20160224,1815,11
계약처,납품(직송포함),280621,20160224,1815,10
계약처,납품(직송포함),280456,20160224,1692,8
계약처,납품(직송포함),280445,20160224,1815,192
계약처,납품(직송포함),280148,20160224,1853,532
계약처,납품(직송포함),280141,20160224,1853,417
계약처,납품(직송포함),280137,20160224,1853,208
