구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),264715,20170317,1692,20
계약처,납품(직송포함),264668,20170317,1815,256
계약처,납품(직송포함),264048,20170317,1815,30
계약처,납품(직송포함),263905,20170317,1815,20
계약처,납품(직송포함),263865,20170317,1815,20
계약처,납품(직송포함),263865,20170317,1355,10
계약처,납품(직송포함),263835,20170317,1692,100
계약처,납품(직송포함),263824,20170317,1692,256
계약처,납품(직송포함),263667,20170317,1815,180
계약처,납품(직송포함),263634,20170317,1815,192
계약처,납품(직송포함),263575,20170317,1815,256
계약처,납품(직송포함),263520,20170317,1815,6
계약처,납품(직송포함),263197,20170317,1878,160
계약처,납품(직송포함),263179,20170317,1815,192
계약처,납품(직송포함),262944,20170317,1815,256
계약처,납품(직송포함),262933,20170317,1815,15
계약처,납품(직송포함),262933,20170317,1692,15
계약처,납품(직송포함),262490,20170317,1815,288
계약처,납품(직송포함),262281,20170317,1815,120
계약처,납품(직송포함),262156,20170317,1815,10
계약처,납품(직송포함),262156,20170317,1745,40
계약처,납품(직송포함),261672,20170317,1815,192
계약처,납품(직송포함),261606,20170317,1878,224
계약처,납품(직송포함),261379,20170317,1815,100
계약처,납품(직송포함),261309,20170317,1815,2
계약처,납품(직송포함),261166,20170317,1815,256
계약처,납품(직송포함),261137,20170317,1815,270
계약처,납품(직송포함),261129,20170317,1815,160
계약처,납품(직송포함),261122,20170317,1815,40
계약처,납품(직송포함),261074,20170317,1815,160
계약처,납품(직송포함),261071,20170317,1375,320
계약처,납품(직송포함),261071,20170317,1745,374
계약처,납품(직송포함),260898,20170317,1692,40
계약처,납품(직송포함),260862,20170317,1815,160
계약처,납품(직송포함),260821,20170317,1815,10
계약처,납품(직송포함),260810,20170317,1815,288
계약처,납품(직송포함),260741,20170317,1815,30
계약처,납품(직송포함),260631,20170317,1815,100
계약처,납품(직송포함),260521,20170317,1815,42
계약처,납품(직송포함),260444,20170317,1815,30
계약처,납품(직송포함),260238,20170317,1815,15
계약처,납품(직송포함),260169,20170317,1815,192
계약처,납품(직송포함),260132,20170317,1692,160
계약처,납품(직송포함),260128,20170317,1815,192
계약처,납품(직송포함),260062,20170317,1815,183
계약처,납품(직송포함),259971,20170317,1815,100
계약처,납품(직송포함),259395,20170317,1815,192
계약처,납품(직송포함),259325,20170317,1815,3
계약처,납품(직송포함),259014,20170317,1815,256
계약처,납품(직송포함),258995,20170317,1815,120
계약처,납품(직송포함),258574,20170317,1815,192
계약처,납품(직송포함),258515,20170317,1815,14
계약처,납품(직송포함),258398,20170317,1815,12
계약처,납품(직송포함),258163,20170317,1815,50
계약처,납품(직송포함),258152,20170317,1815,288
계약처,납품(직송포함),257719,20170317,1692,100
계약처,납품(직송포함),257518,20170317,1815,10
계약처,납품(직송포함),257144,20170317,1692,256
계약처,납품(직송포함),256568,20170317,1815,25
계약처,납품(직송포함),256524,20170317,1815,145
계약처,납품(직송포함),256330,20170317,1815,30
계약처,납품(직송포함),256194,20170317,1815,10
계약처,납품(직송포함),256190,20170317,1692,100
계약처,납품(직송포함),256168,20170317,1815,288
계약처,납품(직송포함),256165,20170317,1815,8
계약처,납품(직송포함),255772,20170317,1815,150
계약처,납품(직송포함),255765,20170317,1815,150
계약처,납품(직송포함),255739,20170317,1815,100
계약처,납품(직송포함),255699,20170317,1815,192
계약처,납품(직송포함),255622,20170317,1815,20
계약처,납품(직송포함),255615,20170317,1815,160
계약처,납품(직송포함),255376,20170317,1878,20
계약처,납품(직송포함),255101,20170317,1815,40
계약처,납품(직송포함),255101,20170317,1692,10
계약처,납품(직송포함),254962,20170317,1815,9
계약처,납품(직송포함),254936,20170317,1815,15
계약처,납품(직송포함),254793,20170317,1853,35
계약처,납품(직송포함),254573,20170317,1815,192
계약처,납품(직송포함),254518,20170317,1815,10
계약처,납품(직송포함),254375,20170317,1878,192
계약처,납품(직송포함),254203,20170317,1692,100
계약처,납품(직송포함),254137,20170317,1815,192
계약처,납품(직송포함),253902,20170317,1815,256
계약처,납품(직송포함),253642,20170317,1815,288
계약처,납품(직송포함),253323,20170317,1853,108
계약처,납품(직송포함),252766,20170317,1815,120
계약처,납품(직송포함),252751,20170317,1815,6
계약처,납품(직송포함),252744,20170317,1815,10
계약처,납품(직송포함),252740,20170317,1878,20
계약처,납품(직송포함),252685,20170317,1815,100
계약처,납품(직송포함),252623,20170317,1815,15
계약처,납품(직송포함),252032,20170317,1815,20
계약처,납품(직송포함),251996,20170317,1815,50
계약처,납품(직송포함),251948,20170317,1692,70
계약처,납품(직송포함),251552,20170317,1815,256
계약처,납품(직송포함),251409,20170317,1815,30
계약처,납품(직송포함),251310,20170317,1815,12
계약처,납품(직송포함),251218,20170317,1815,192
계약처,납품(직송포함),251090,20170317,1815,3
계약처,납품(직송포함),250976,20170317,1815,24
계약처,납품(직송포함),250474,20170317,1878,50
계약처,납품(직송포함),250192,20170317,1692,192
계약처,납품(직송포함),250159,20170317,1815,10
계약처,납품(직송포함),250159,20170317,1692,70
계약처,납품(직송포함),250093,20170317,1815,160
계약처,납품(직송포함),249851,20170317,1878,160
계약처,납품(직송포함),249796,20170317,1815,256
계약처,납품(직송포함),249796,20170317,1692,512
계약처,납품(직송포함),249781,20170317,1815,18
계약처,납품(직송포함),249741,20170317,1692,60
계약처,납품(직송포함),249737,20170317,1815,50
계약처,납품(직송포함),249572,20170317,1815,22
계약처,납품(직송포함),248784,20170317,1815,256
계약처,납품(직송포함),248776,20170317,1878,20
계약처,납품(직송포함),248043,20170317,1815,64
계약처,납품(직송포함),247500,20170317,1815,256
계약처,납품(직송포함),247467,20170317,1815,1024
계약처,납품(직송포함),247467,20170317,1261,1024
계약처,납품(직송포함),247464,20170317,1815,512
계약처,납품(직송포함),247453,20170317,1815,256
계약처,납품(직송포함),247398,20170317,1815,20
계약처,납품(직송포함),247361,20170317,1692,48
계약처,납품(직송포함),247332,20170317,1815,12
계약처,납품(직송포함),247104,20170317,1815,150
계약처,납품(직송포함),246954,20170317,1815,256
계약처,납품(직송포함),246763,20170317,1692,160
계약처,납품(직송포함),246441,20170317,1815,24
계약처,납품(직송포함),246426,20170317,1815,40
계약처,납품(직송포함),246426,20170317,1692,30
계약처,납품(직송포함),246070,20170317,1815,512
계약처,납품(직송포함),245836,20170317,1692,150
계약처,납품(직송포함),245616,20170317,1815,100
계약처,납품(직송포함),245443,20170317,1815,192
계약처,납품(직송포함),245344,20170317,1815,20
계약처,납품(직송포함),245238,20170317,1815,11
계약처,납품(직송포함),245209,20170317,1692,192
계약처,납품(직송포함),244912,20170317,1815,256
계약처,납품(직송포함),244600,20170317,1815,60
계약처,납품(직송포함),244589,20170317,1815,120
계약처,납품(직송포함),244589,20170317,1692,72
계약처,납품(직송포함),244556,20170317,1815,10
계약처,납품(직송포함),244519,20170317,1815,20
계약처,납품(직송포함),244446,20170317,1815,9
계약처,납품(직송포함),244285,20170317,1815,6
계약처,납품(직송포함),243969,20170317,1815,128
계약처,납품(직송포함),243969,20170317,1692,128
계약처,납품(직송포함),243577,20170317,1815,128
계약처,납품(직송포함),243386,20170317,1815,50
계약처,납품(직송포함),243379,20170317,1815,80
계약처,납품(직송포함),243379,20170317,1692,70
계약처,납품(직송포함),243317,20170317,1815,2
계약처,납품(직송포함),242752,20170317,1815,192
계약처,납품(직송포함),242719,20170317,1815,20
계약처,납품(직송포함),242440,20170317,1692,384
계약처,납품(직송포함),242286,20170317,1815,40
계약처,납품(직송포함),242070,20170317,1815,1750
계약처,납품(직송포함),241993,20170317,1815,20
계약처,납품(직송포함),241993,20170317,1692,30
계약처,납품(직송포함),241751,20170317,1815,26
계약처,납품(직송포함),241406,20170317,1815,2
계약처,납품(직송포함),241014,20170317,1815,256
계약처,납품(직송포함),240970,20170317,1815,20
계약처,납품(직송포함),240790,20170317,1692,192
계약처,납품(직송포함),240706,20170317,1815,4
계약처,납품(직송포함),240413,20170317,1754,100
계약처,납품(직송포함),240405,20170317,1815,256
계약처,납품(직송포함),240295,20170317,1815,100
계약처,납품(직송포함),239958,20170317,1692,10
계약처,납품(직송포함),239921,20170317,1041,192
계약처,납품(직송포함),239899,20170317,1815,100
계약처,납품(직송포함),239896,20170317,1815,20
계약처,납품(직송포함),239749,20170317,1815,10
계약처,납품(직송포함),239745,20170317,1057,90
계약처,납품(직송포함),239672,20170317,1815,144
계약처,납품(직송포함),239672,20170317,1692,48
계약처,납품(직송포함),239261,20170317,1815,18
계약처,납품(직송포함),239071,20170317,1375,50
계약처,납품(직송포함),239049,20170317,1853,136
계약처,납품(직송포함),238737,20170317,1815,150
계약처,납품(직송포함),238543,20170317,1815,30
계약처,납품(직송포함),238495,20170317,1815,10
계약처,납품(직송포함),238436,20170317,1815,22
계약처,납품(직송포함),238319,20170317,1815,100
계약처,납품(직송포함),238220,20170317,1815,512
계약처,납품(직송포함),237971,20170317,1815,50
계약처,납품(직송포함),237861,20170317,1815,3
계약처,납품(직송포함),237842,20170317,1692,256
계약처,납품(직송포함),237677,20170317,1815,512
계약처,납품(직송포함),237553,20170317,1815,10
계약처,납품(직송포함),237531,20170317,1815,10
계약처,납품(직송포함),237494,20170317,1815,100
계약처,납품(직송포함),237274,20170317,1373,96
계약처,납품(직송포함),237131,20170317,1815,6
계약처,납품(직송포함),236926,20170317,1057,580
계약처,납품(직송포함),236926,20170317,1815,100
계약처,납품(직송포함),236691,20170317,1815,200
계약처,납품(직송포함),236643,20170317,1815,192
계약처,납품(직송포함),236552,20170317,1692,10
계약처,납품(직송포함),236541,20170317,1815,50
계약처,납품(직송포함),236530,20170317,1815,50
계약처,납품(직송포함),236526,20170317,1815,20
계약처,납품(직송포함),236515,20170317,1815,5
계약처,납품(직송포함),236515,20170317,1692,5
계약처,납품(직송포함),236236,20170317,1815,8
계약처,납품(직송포함),230828,20170317,1815,448
계약처,납품(직송포함),230817,20170317,1815,192
계약처,납품(직송포함),230813,20170317,1041,2272
계약처,납품(직송포함),230810,20170317,1041,576
계약처,납품(직송포함),230791,20170317,1815,514
계약처,납품(직송포함),230762,20170317,1815,50
계약처,납품(직송포함),230670,20170317,1815,100
계약처,납품(직송포함),230670,20170317,1261,25
계약처,납품(직송포함),230641,20170317,1878,160
계약처,납품(직송포함),230582,20170317,1878,224
계약처,납품(직송포함),230553,20170317,1815,288
