구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),278374,20140307,1878,450
계약처,납품(직송포함),278319,20140307,1692,50
계약처,납품(직송포함),278293,20140307,1815,192
계약처,납품(직송포함),278165,20140307,1745,425
계약처,납품(직송포함),278161,20140307,1375,96
계약처,납품(직송포함),278161,20140307,1745,119
계약처,납품(직송포함),278146,20140307,1692,224
계약처,납품(직송포함),278025,20140307,1815,10
계약처,납품(직송포함),277761,20140307,1815,256
계약처,납품(직송포함),277750,20140307,1815,224
계약처,납품(직송포함),277750,20140307,1261,32
계약처,납품(직송포함),277703,20140307,1815,8
계약처,납품(직송포함),277622,20140307,1355,192
계약처,납품(직송포함),277578,20140307,1815,100
계약처,납품(직송포함),277200,20140307,1853,143
계약처,납품(직송포함),277200,20140307,1878,32
계약처,납품(직송포함),277083,20140307,1692,192
계약처,납품(직송포함),276654,20140307,1815,192
계약처,납품(직송포함),276654,20140307,1878,192
계약처,납품(직송포함),276599,20140307,1815,30
계약처,납품(직송포함),276537,20140307,1692,160
계약처,납품(직송포함),276386,20140307,1815,8
계약처,납품(직송포함),276188,20140307,1878,128
계약처,납품(직송포함),276181,20140307,1853,122
계약처,납품(직송포함),275818,20140307,1815,10
계약처,납품(직송포함),275495,20140307,1815,50
계약처,납품(직송포함),275400,20140307,1815,192
계약처,납품(직송포함),275257,20140307,1815,330
계약처,납품(직송포함),275099,20140307,1815,390
계약처,납품(직송포함),275099,20140307,1878,15
계약처,납품(직송포함),275041,20140307,1815,10
계약처,납품(직송포함),275037,20140307,1815,100
계약처,납품(직송포함),274909,20140307,1815,188
계약처,납품(직송포함),274857,20140307,1815,18
계약처,납품(직송포함),274846,20140307,1878,50
계약처,납품(직송포함),274718,20140307,1815,256
계약처,납품(직송포함),274333,20140307,1815,100
계약처,납품(직송포함),274029,20140307,1815,20
계약처,납품(직송포함),273948,20140307,1815,192
계약처,납품(직송포함),273875,20140307,1853,13
계약처,납품(직송포함),273673,20140307,1815,500
계약처,납품(직송포함),273328,20140307,1815,3
계약처,납품(직송포함),273229,20140307,1815,256
계약처,납품(직송포함),273218,20140307,1355,110
계약처,납품(직송포함),272903,20140307,1815,288
계약처,납품(직송포함),272888,20140307,1815,40
계약처,납품(직송포함),272441,20140307,1815,50
계약처,납품(직송포함),272415,20140307,1815,544
계약처,납품(직송포함),272206,20140307,1815,1
계약처,납품(직송포함),271854,20140307,1815,50
계약처,납품(직송포함),271774,20140307,1853,143
계약처,납품(직송포함),271528,20140307,1815,10
계약처,납품(직송포함),271334,20140307,1815,10
계약처,납품(직송포함),271308,20140307,1815,256
계약처,납품(직송포함),271040,20140307,1815,10
계약처,납품(직송포함),270960,20140307,1692,50
계약처,납품(직송포함),270949,20140307,1878,30
계약처,납품(직송포함),270868,20140307,1815,30
계약처,납품(직송포함),270842,20140307,1815,28
계약처,납품(직송포함),270835,20140307,1815,10
계약처,납품(직송포함),270465,20140307,1815,10
계약처,납품(직송포함),270443,20140307,1815,10
계약처,납품(직송포함),270314,20140307,1692,128
계약처,납품(직송포함),270256,20140307,1815,192
계약처,납품(직송포함),270234,20140307,1815,256
계약처,납품(직송포함),270138,20140307,1692,50
계약처,납품(직송포함),269757,20140307,1815,256
계약처,납품(직송포함),269306,20140307,1815,132
계약처,납품(직송포함),269306,20140307,1692,60
계약처,납품(직송포함),269284,20140307,1815,1200
계약처,납품(직송포함),269255,20140307,1815,1024
계약처,납품(직송포함),269251,20140307,1041,848
계약처,납품(직송포함),269178,20140307,1815,50
계약처,납품(직송포함),269057,20140307,1815,10
계약처,납품(직송포함),268895,20140307,1815,20
계약처,납품(직송포함),268829,20140307,1815,160
계약처,납품(직송포함),268213,20140307,1815,72
계약처,납품(직송포함),268213,20140307,1692,120
계약처,납품(직송포함),268140,20140307,1815,5
계약처,납품(직송포함),268136,20140307,1815,426
계약처,납품(직송포함),268089,20140307,1815,120
계약처,납품(직송포함),267920,20140307,1815,30
계약처,납품(직송포함),267649,20140307,1815,90
계약처,납품(직송포함),267649,20140307,1692,10
계약처,납품(직송포함),267638,20140307,1815,192
계약처,납품(직송포함),267025,20140307,1815,5
계약처,납품(직송포함),266945,20140307,1692,256
계약처,납품(직송포함),266809,20140307,1815,4
계약처,납품(직송포함),266791,20140307,1815,10
계약처,납품(직송포함),266622,20140307,1815,40
계약처,납품(직송포함),266387,20140307,1815,192
계약처,납품(직송포함),266270,20140307,1692,50
계약처,납품(직송포함),266189,20140307,1692,240
계약처,납품(직송포함),266186,20140307,1815,192
계약처,납품(직송포함),266131,20140307,1815,512
계약처,납품(직송포함),266098,20140307,1692,256
계약처,납품(직송포함),266061,20140307,1878,160
계약처,납품(직송포함),266050,20140307,1692,160
계약처,납품(직송포함),266006,20140307,1815,256
계약처,납품(직송포함),265900,20140307,1815,384
계약처,납품(직송포함),265896,20140307,1692,192
계약처,납품(직송포함),265889,20140307,1815,48
계약처,납품(직송포함),265878,20140307,1261,128
계약처,납품(직송포함),265878,20140307,1373,128
계약처,납품(직송포함),265859,20140307,1815,256
계약처,납품(직송포함),265837,20140307,1878,204
계약처,납품(직송포함),265834,20140307,1692,160
계약처,납품(직송포함),265834,20140307,1261,32
계약처,납품(직송포함),265812,20140307,1815,768
계약처,납품(직송포함),265775,20140307,1815,256
계약처,납품(직송포함),265771,20140307,1878,224
계약처,납품(직송포함),265742,20140307,1815,256
계약처,납품(직송포함),265713,20140307,1692,256
계약처,납품(직송포함),265705,20140307,1815,436
계약처,납품(직송포함),265639,20140307,1815,192
계약처,납품(직송포함),265423,20140307,1815,350
계약처,납품(직송포함),265185,20140307,1815,7
계약처,납품(직송포함),265093,20140307,1815,50
계약처,납품(직송포함),265089,20140307,1815,10
계약처,납품(직송포함),265089,20140307,1692,10
계약처,납품(직송포함),264895,20140307,1692,100
계약처,납품(직송포함),264792,20140307,1815,20
계약처,납품(직송포함),264719,20140307,1815,24
계약처,납품(직송포함),264356,20140307,1815,60
계약처,납품(직송포함),264158,20140307,1815,200
계약처,납품(직송포함),263824,20140307,1692,256
계약처,납품(직송포함),263087,20140307,1815,30
계약처,납품(직송포함),263087,20140307,1692,20
계약처,납품(직송포함),262959,20140307,1878,20
계약처,납품(직송포함),262944,20140307,1815,160
계약처,납품(직송포함),262801,20140307,1815,192
계약처,납품(직송포함),262519,20140307,1692,384
계약처,납품(직송포함),262222,20140307,1692,10
계약처,납품(직송포함),262050,20140307,1815,4
계약처,납품(직송포함),261969,20140307,1692,4
계약처,납품(직송포함),261914,20140307,1878,192
계약처,납품(직송포함),261830,20140307,1815,192
계약처,납품(직송포함),261613,20140307,1261,32
계약처,납품(직송포함),261606,20140307,1878,160
계약처,납품(직송포함),260957,20140307,1878,50
계약처,납품(직송포함),260942,20140307,1815,64
계약처,납품(직송포함),260891,20140307,1815,88
계약처,납품(직송포함),247467,20140307,1815,512
계약처,납품(직송포함),247467,20140307,1261,1760
계약처,납품(직송포함),247464,20140307,1815,576
계약처,납품(직송포함),247453,20140307,1815,256
계약처,납품(직송포함),230813,20140307,1041,2304
계약처,납품(직송포함),230795,20140307,1815,10
계약처,납품(직송포함),230791,20140307,1815,546
계약처,납품(직송포함),230780,20140307,1815,216
계약처,납품(직송포함),230762,20140307,1815,100
계약처,납품(직송포함),230692,20140307,1878,160
계약처,납품(직송포함),230582,20140307,1878,224
계약처,납품(직송포함),230560,20140307,1815,48
계약처,납품(직송포함),230560,20140307,1261,128
계약처,납품(직송포함),230553,20140307,1815,288
계약처,납품(직송포함),230527,20140307,1373,186
계약처,납품(직송포함),230524,20140307,1815,192
계약처,납품(직송포함),230491,20140307,1041,288
계약처,납품(직송포함),230425,20140307,1815,50
계약처,납품(직송포함),230388,20140307,1041,192
계약처,납품(직송포함),230340,20140307,1815,256
계약처,납품(직송포함),230318,20140307,1815,60
계약처,납품(직송포함),230318,20140307,1878,60
계약처,납품(직송포함),230252,20140307,1815,256
계약처,납품(직송포함),230223,20140307,1815,768
계약처,납품(직송포함),230216,20140307,1041,192
계약처,납품(직송포함),230186,20140307,1815,18
계약처,납품(직송포함),230183,20140307,1041,1556
계약처,납품(직송포함),230153,20140307,1815,288
계약처,납품(직송포함),230117,20140307,1815,992
계약처,납품(직송포함),230054,20140307,1041,4642
계약처,납품(직송포함),230025,20140307,1815,256
계약처,납품(직송포함),229992,20140307,1815,100
계약처,납품(직송포함),229948,20140307,1815,256
계약처,납품(직송포함),229937,20140307,1261,192
계약처,납품(직송포함),229900,20140307,1815,192
계약처,납품(직송포함),229468,20140307,1692,40
계약처,납품(직송포함),229449,20140307,1815,192
계약처,납품(직송포함),229424,20140307,1815,14
계약처,납품(직송포함),229409,20140307,1815,80
계약처,납품(직송포함),229402,20140307,1815,448
계약처,납품(직송포함),229347,20140307,1815,256
계약처,납품(직송포함),229328,20140307,1692,256
계약처,납품(직송포함),229149,20140307,1815,12
계약처,납품(직송포함),229119,20140307,1815,10
계약처,납품(직송포함),228954,20140307,1815,192
계약처,납품(직송포함),228841,20140307,1041,256
계약처,납품(직송포함),228841,20140307,1878,224
계약처,납품(직송포함),228749,20140307,1041,256
계약처,납품(직송포함),228720,20140307,1878,170
계약처,납품(직송포함),228705,20140307,1627,224
계약처,납품(직송포함),228668,20140307,1815,448
계약처,납품(직송포함),228375,20140307,1692,256
계약처,납품(직송포함),228360,20140307,1815,106
계약처,납품(직송포함),228302,20140307,1815,5
계약처,납품(직송포함),228287,20140307,1815,10
계약처,납품(직송포함),228206,20140307,1041,50
계약처,납품(직송포함),228206,20140307,1878,110
계약처,납품(직송포함),228137,20140307,1815,512
계약처,납품(직송포함),228118,20140307,1815,512
계약처,납품(직송포함),228052,20140307,1627,128
계약처,납품(직송포함),227759,20140307,1815,192
계약처,납품(직송포함),227752,20140307,1815,192
계약처,납품(직송포함),227645,20140307,1815,800
계약처,납품(직송포함),227609,20140307,1815,450
계약처,납품(직송포함),227550,20140307,1815,100
계약처,납품(직송포함),227469,20140307,1692,64
계약처,납품(직송포함),227458,20140307,1815,3
계약처,납품(직송포함),227458,20140307,1692,256
계약처,납품(직송포함),227433,20140307,1815,256
계약처,납품(직송포함),227418,20140307,1815,256
계약처,납품(직송포함),227389,20140307,1815,100
계약처,납품(직송포함),227378,20140307,1815,256
